"municipality","municipalityId","SVP_result","partynameDE","partynameFR","population","swiss_population","non_swiss_population","percentage_non_swiss_pop","Acquisition_of_Swiss_citizenship","districtId","districtName"
"Brienz (BE)","0573",37,"SVP","UDC",3302,2772,530,16.05,"8",250,"Interlaken-Oberhasli"
"Brienzwiler","0574",47,"SVP","UDC",520,434,86,16.54,"0",250,"Interlaken-Oberhasli"
"Därligen","0575",35,"SVP","UDC",420,360,60,14.29,"0",250,"Interlaken-Oberhasli"
"Grindelwald","0576",63,"SVP","UDC",4094,2764,1330,32.49,"4",250,"Interlaken-Oberhasli"
"Gsteigwiler","0577",43,"SVP","UDC",435,375,60,13.79,"3",250,"Interlaken-Oberhasli"
"Gündlischwand","0578",56,"SVP","UDC",350,269,81,23.14,"0",250,"Interlaken-Oberhasli"
"Habkern","0579",68,"SVP","UDC",620,583,37,5.97,"1",250,"Interlaken-Oberhasli"
"Hofstetten bei Brienz","0580",47,"SVP","UDC",542,491,51,9.41,"1",250,"Interlaken-Oberhasli"
"Interlaken","0581",28,"SVP","UDC",6060,3851,2209,36.45,"23",250,"Interlaken-Oberhasli"
"Iseltwald","0582",55,"SVP","UDC",402,353,49,12.19,"0",250,"Interlaken-Oberhasli"
"Lauterbrunnen","0584",43,"SVP","UDC",2678,1603,1075,40.14,"12",250,"Interlaken-Oberhasli"
"Leissigen","0585",37,"SVP","UDC",1226,1043,183,14.93,"1",250,"Interlaken-Oberhasli"
"Lütschental","0586",78,"SVP","UDC",233,190,43,18.45,"0",250,"Interlaken-Oberhasli"
"Matten bei Interlaken","0587",32,"SVP","UDC",4233,3214,1019,24.07,"7",250,"Interlaken-Oberhasli"
"Niederried bei Interlaken","0588",39,"SVP","UDC",375,309,66,17.6,"0",250,"Interlaken-Oberhasli"
"Oberried am Brienzersee","0589",28,"SVP","UDC",474,408,66,13.92,"0",250,"Interlaken-Oberhasli"
"Ringgenberg (BE)","0590",38,"SVP","UDC",2692,2234,458,17.01,"2",250,"Interlaken-Oberhasli"
"Saxeten","0591",70,"SVP","UDC",91,85,6,6.59,"0",250,"Interlaken-Oberhasli"
"Schwanden bei Brienz","0592",38,"SVP","UDC",657,609,48,7.31,"1",250,"Interlaken-Oberhasli"
"Unterseen","0593",29,"SVP","UDC",5750,4563,1187,20.64,"15",250,"Interlaken-Oberhasli"
"Wilderswil","0594",41,"SVP","UDC",2800,2272,528,18.86,"5",250,"Interlaken-Oberhasli"
"Arni (BE)","0602",64,"SVP","UDC",968,943,25,2.58,"1",246,"Bern-Mittelland"
"Biglen","0603",39,"SVP","UDC",1875,1713,162,8.64,"3",246,"Bern-Mittelland"
"Bowil","0605",53,"SVP","UDC",1310,1276,34,2.6,"0",246,"Bern-Mittelland"
"Brenzikofen","0606",49,"SVP","UDC",513,499,14,2.73,"1",246,"Bern-Mittelland"
"Freimettigen","0607",37,"SVP","UDC",457,409,48,10.5,"0",246,"Bern-Mittelland"
"Grosshöchstetten","0608",30,"SVP","UDC",4097,3756,341,8.32,"6",246,"Bern-Mittelland"
"Häutligen","0609",65,"SVP","UDC",267,261,6,2.25,"0",246,"Bern-Mittelland"
"Herbligen","0610",42,"SVP","UDC",627,600,27,4.31,"2",246,"Bern-Mittelland"
"Kiesen","0611",38,"SVP","UDC",1014,944,70,6.9,"0",246,"Bern-Mittelland"
"Konolfingen","0612",34,"SVP","UDC",5527,4878,649,11.74,"16",246,"Bern-Mittelland"
"Landiswil","0613",61,"SVP","UDC",624,614,10,1.6,"0",246,"Bern-Mittelland"
"Linden","0614",60,"SVP","UDC",1258,1208,50,3.97,"2",246,"Bern-Mittelland"
"Mirchel","0615",54,"SVP","UDC",589,564,25,4.24,"0",246,"Bern-Mittelland"
"Münsingen","0616",24,"SVP","UDC",13130,11417,1713,13.05,"26",246,"Bern-Mittelland"
"Niederhünigen","0617",42,"SVP","UDC",709,690,19,2.68,"0",246,"Bern-Mittelland"
"Oberdiessbach","0619",43,"SVP","UDC",3652,3331,321,8.79,"11",246,"Bern-Mittelland"
"Oberthal","0620",58,"SVP","UDC",717,701,16,2.23,"0",246,"Bern-Mittelland"
"Oppligen","0622",38,"SVP","UDC",659,628,31,4.7,"0",246,"Bern-Mittelland"
"Rubigen","0623",25,"SVP","UDC",2897,2644,253,8.73,"4",246,"Bern-Mittelland"
"Walkringen","0626",53,"SVP","UDC",1821,1690,131,7.19,"4",246,"Bern-Mittelland"
"Worb","0627",26,"SVP","UDC",11580,9356,2224,19.21,"42",246,"Bern-Mittelland"
"Zäziwil","0628",44,"SVP","UDC",1637,1524,113,6.9,"0",246,"Bern-Mittelland"
"Allmendingen","0630",33,"SVP","UDC",555,520,35,6.31,"5",246,"Bern-Mittelland"
"Wichtrach","0632",36,"SVP","UDC",4451,4101,350,7.86,"10",246,"Bern-Mittelland"
"Ferenbalm","0662",45,"SVP","UDC",1257,1094,163,12.97,"2",246,"Bern-Mittelland"
"Frauenkappelen","0663",34,"SVP","UDC",1474,1233,241,16.35,"0",246,"Bern-Mittelland"
"Gurbrü","0665",59,"SVP","UDC",268,210,58,21.64,"0",246,"Bern-Mittelland"
"Kriechenwil","0666",51,"SVP","UDC",430,408,22,5.12,"1",246,"Bern-Mittelland"
"Laupen","0667",26,"SVP","UDC",3301,2711,590,17.87,"6",246,"Bern-Mittelland"
"Mühleberg","0668",42,"SVP","UDC",3118,2679,439,14.08,"9",246,"Bern-Mittelland"
"Münchenwiler","0669",36,"SVP","UDC",564,479,85,15.07,"6",246,"Bern-Mittelland"
"Neuenegg","0670",40,"SVP","UDC",5800,4773,1027,17.71,"10",246,"Bern-Mittelland"
"Wileroltigen","0671",55,"SVP","UDC",383,329,54,14.1,"0",246,"Bern-Mittelland"
"Belprahon","0681",40,"SVP","UDC",261,246,15,5.75,"0",241,"Jura bernois"
"Champoz","0683",65,"SVP","UDC",158,156,2,1.27,"0",241,"Jura bernois"
"Corcelles (BE)","0687",42,"SVP","UDC",197,186,11,5.58,"0",241,"Jura bernois"
"Court","0690",54,"SVP","UDC",1380,1221,159,11.52,"0",241,"Jura bernois"
"Crémines","0691",33,"SVP","UDC",548,488,60,10.95,"2",241,"Jura bernois"
"Eschert","0692",45,"SVP","UDC",388,323,65,16.75,"1",241,"Jura bernois"
"Grandval","0694",39,"SVP","UDC",386,339,47,12.18,"1",241,"Jura bernois"
"Loveresse","0696",46,"SVP","UDC",349,323,26,7.45,"1",241,"Jura bernois"
"Moutier","0700",29,"SVP","UDC",7204,5202,2002,27.79,"26",241,"Jura bernois"
"Perrefitte","0701",42,"SVP","UDC",483,367,116,24.02,"0",241,"Jura bernois"
"Reconvilier","0703",40,"SVP","UDC",2492,1907,585,23.48,"4",241,"Jura bernois"
"Roches (BE)","0704",67,"SVP","UDC",196,163,33,16.84,"0",241,"Jura bernois"
"Saicourt","0706",57,"SVP","UDC",618,590,28,4.53,"0",241,"Jura bernois"
"Saules (BE)","0707",56,"SVP","UDC",154,145,9,5.84,"0",241,"Jura bernois"
"Schelten","0708",35,"SVP","UDC",35,32,3,8.57,"0",241,"Jura bernois"
"Seehof","0709",59,"SVP","UDC",66,58,8,12.12,"0",241,"Jura bernois"
"Sorvilier","0711",35,"SVP","UDC",284,245,39,13.73,"1",241,"Jura bernois"
"Tavannes","0713",36,"SVP","UDC",3484,2547,937,26.89,"7",241,"Jura bernois"
"Rebévelier","0715",42,"SVP","UDC",34,34,0,0,"0",241,"Jura bernois"
"Petit-Val","0716",54,"SVP","UDC",503,379,124,24.65,"1",241,"Jura bernois"
"Valbirse","0717",39,"SVP","UDC",3993,3185,808,20.24,"14",241,"Jura bernois"
"La Neuveville","0723",16,"SVP","UDC",3835,3157,678,17.68,"22",241,"Jura bernois"
"Nods","0724",43,"SVP","UDC",788,718,70,8.88,"0",241,"Jura bernois"
"Plateau de Diesse","0726",29,"SVP","UDC",2240,1934,306,13.66,"1",241,"Jura bernois"
"Aegerten","0731",36,"SVP","UDC",2397,1915,482,20.11,"4",242,"Biel/Bienne"
"Bellmund","0732",27,"SVP","UDC",1784,1632,152,8.52,"2",242,"Biel/Bienne"
"Brügg","0733",28,"SVP","UDC",4588,3332,1256,27.38,"10",242,"Biel/Bienne"
"Bühl","0734",47,"SVP","UDC",489,466,23,4.7,"0",243,"Seeland"
"Epsach","0735",49,"SVP","UDC",337,313,24,7.12,"0",243,"Seeland"
"Hagneck","0736",37,"SVP","UDC",429,391,38,8.86,"0",243,"Seeland"
"Hermrigen","0737",50,"SVP","UDC",325,298,27,8.31,"0",243,"Seeland"
"Jens","0738",33,"SVP","UDC",664,636,28,4.22,"0",243,"Seeland"
"Ipsach","0739",27,"SVP","UDC",3891,3317,574,14.75,"8",242,"Biel/Bienne"
"Ligerz","0740",26,"SVP","UDC",518,482,36,6.95,"0",242,"Biel/Bienne"
"Merzligen","0741",31,"SVP","UDC",402,386,16,3.98,"0",243,"Seeland"
"Mörigen","0742",37,"SVP","UDC",889,829,60,6.75,"1",242,"Biel/Bienne"
"Nidau","0743",17,"SVP","UDC",7093,5196,1897,26.74,"37",242,"Biel/Bienne"
"Orpund","0744",36,"SVP","UDC",3352,2552,800,23.87,"13",242,"Biel/Bienne"
"Port","0745",31,"SVP","UDC",3909,3354,555,14.2,"27",242,"Biel/Bienne"
"Safnern","0746",42,"SVP","UDC",2031,1822,209,10.29,"2",242,"Biel/Bienne"
"Scheuren","0747",46,"SVP","UDC",540,477,63,11.67,"2",242,"Biel/Bienne"
"Schwadernau","0748",45,"SVP","UDC",694,605,89,12.82,"0",242,"Biel/Bienne"
"Studen (BE)","0749",40,"SVP","UDC",3533,2517,1016,28.76,"12",243,"Seeland"
"Sutz-Lattrigen","0750",28,"SVP","UDC",1401,1272,129,9.21,"3",242,"Biel/Bienne"
"Täuffelen","0751",34,"SVP","UDC",3082,2775,307,9.96,"2",243,"Seeland"
"Walperswil","0754",48,"SVP","UDC",1050,974,76,7.24,"0",243,"Seeland"
"Worben","0755",37,"SVP","UDC",2542,2239,303,11.92,"1",243,"Seeland"
"Twann-Tüscherz","0756",27,"SVP","UDC",1190,1025,165,13.87,"3",242,"Biel/Bienne"
"Därstetten","0761",65,"SVP","UDC",861,819,42,4.88,"1",249,"Frutigen-Niedersimmental"
"Diemtigen","0762",67,"SVP","UDC",2288,2187,101,4.41,"3",249,"Frutigen-Niedersimmental"
"Erlenbach im Simmental","0763",52,"SVP","UDC",1747,1628,119,6.81,"0",249,"Frutigen-Niedersimmental"
"Oberwil im Simmental","0766",54,"SVP","UDC",840,788,52,6.19,"2",249,"Frutigen-Niedersimmental"
"Reutigen","0767",54,"SVP","UDC",1059,959,100,9.44,"0",247,"Thun"
"Spiez","0768",29,"SVP","UDC",13270,11384,1886,14.21,"18",249,"Frutigen-Niedersimmental"
"Wimmis","0769",51,"SVP","UDC",2691,2386,305,11.33,"2",249,"Frutigen-Niedersimmental"
"Stocken-Höfen","0770",57,"SVP","UDC",1029,967,62,6.03,"0",247,"Thun"
"Guttannen","0782",54,"SVP","UDC",254,218,36,14.17,"0",250,"Interlaken-Oberhasli"
"Hasliberg","0783",47,"SVP","UDC",1178,956,222,18.85,"0",250,"Interlaken-Oberhasli"
"Innertkirchen","0784",59,"SVP","UDC",1094,960,134,12.25,"1",250,"Interlaken-Oberhasli"
"Meiringen","0785",39,"SVP","UDC",4904,3817,1087,22.17,"5",250,"Interlaken-Oberhasli"
"Schattenhalb","0786",57,"SVP","UDC",578,497,81,14.01,"0",250,"Interlaken-Oberhasli"
"Boltigen","0791",64,"SVP","UDC",1276,1183,93,7.29,"1",248,"Obersimmental-Saanen"
"Lenk","0792",52,"SVP","UDC",2427,1966,461,18.99,"4",248,"Obersimmental-Saanen"
"St. Stephan","0793",53,"SVP","UDC",1343,1204,139,10.35,"0",248,"Obersimmental-Saanen"
"Zweisimmen","0794",45,"SVP","UDC",3125,2626,499,15.97,"2",248,"Obersimmental-Saanen"
"Gsteig","0841",54,"SVP","UDC",1031,768,263,25.51,"0",248,"Obersimmental-Saanen"
"Lauenen","0842",62,"SVP","UDC",867,739,128,14.76,"0",248,"Obersimmental-Saanen"
"Saanen","0843",45,"SVP","UDC",7671,4699,2972,38.74,"10",248,"Obersimmental-Saanen"
"Guggisberg","0852",60,"SVP","UDC",1476,1415,61,4.13,"1",246,"Bern-Mittelland"
"Rüschegg","0853",47,"SVP","UDC",1732,1642,90,5.2,"1",246,"Bern-Mittelland"
"Schwarzenburg","0855",40,"SVP","UDC",6784,6311,473,6.97,"16",246,"Bern-Mittelland"
"Belp","0861",34,"SVP","UDC",11726,9716,2010,17.14,"23",246,"Bern-Mittelland"
"Burgistein","0863",46,"SVP","UDC",1094,1061,33,3.02,"1",247,"Thun"
"Gerzensee","0866",41,"SVP","UDC",1296,1218,78,6.02,"1",246,"Bern-Mittelland"
"Gurzelen","0867",46,"SVP","UDC",899,870,29,3.23,"0",247,"Thun"
"Jaberg","0868",29,"SVP","UDC",304,297,7,2.3,"0",246,"Bern-Mittelland"
"Kaufdorf","0869",29,"SVP","UDC",1123,1034,89,7.93,"1",246,"Bern-Mittelland"
"Kehrsatz","0870",22,"SVP","UDC",4572,3245,1327,29.02,"17",246,"Bern-Mittelland"
"Kirchdorf (BE)","0872",49,"SVP","UDC",1865,1736,129,6.92,"1",246,"Bern-Mittelland"
"Riggisberg","0879",52,"SVP","UDC",3177,2866,311,9.79,"2",246,"Bern-Mittelland"
"Rüeggisberg","0880",58,"SVP","UDC",1791,1696,95,5.3,"1",246,"Bern-Mittelland"
"Seftigen","0883",43,"SVP","UDC",2178,1984,194,8.91,"0",247,"Thun"
"Toffen","0884",36,"SVP","UDC",2614,2292,322,12.32,"5",246,"Bern-Mittelland"
"Uttigen","0885",33,"SVP","UDC",2182,2030,152,6.97,"3",247,"Thun"
"Wattenwil","0886",41,"SVP","UDC",3204,3017,187,5.84,"6",247,"Thun"
"Wald (BE)","0888",40,"SVP","UDC",1196,1117,79,6.61,"3",246,"Bern-Mittelland"
"Thurnen","0889",36,"SVP","UDC",2069,1892,177,8.55,"0",246,"Bern-Mittelland"
"Eggiwil","0901",69,"SVP","UDC",2436,2386,50,2.05,"1",245,"Emmental"
"Langnau im Emmental","0902",33,"SVP","UDC",9528,8656,872,9.15,"12",245,"Emmental"
"Lauperswil","0903",56,"SVP","UDC",2713,2594,119,4.39,"1",245,"Emmental"
"Röthenbach im Emmental","0904",68,"SVP","UDC",1173,1143,30,2.56,"0",245,"Emmental"
"Rüderswil","0905",52,"SVP","UDC",2425,2338,87,3.59,"2",245,"Emmental"
"Schangnau","0906",80,"SVP","UDC",920,886,34,3.7,"0",245,"Emmental"
"Signau","0907",50,"SVP","UDC",2672,2534,138,5.16,"3",245,"Emmental"
"Trub","0908",60,"SVP","UDC",1272,1238,34,2.67,"4",245,"Emmental"
"Trubschachen","0909",47,"SVP","UDC",1515,1358,157,10.36,"3",245,"Emmental"
"Amsoldingen","0921",45,"SVP","UDC",833,798,35,4.2,"1",247,"Thun"
"Blumenstein","0922",49,"SVP","UDC",1310,1231,79,6.03,"2",247,"Thun"
"Buchholterberg","0923",61,"SVP","UDC",1541,1507,34,2.21,"1",247,"Thun"
"Eriz","0924",72,"SVP","UDC",475,462,13,2.74,"0",247,"Thun"
"Fahrni","0925",55,"SVP","UDC",810,794,16,1.98,"0",247,"Thun"
"Heiligenschwendi","0927",38,"SVP","UDC",735,649,86,11.7,"0",247,"Thun"
"Heimberg","0928",38,"SVP","UDC",7076,6131,945,13.36,"12",247,"Thun"
"Hilterfingen","0929",23,"SVP","UDC",4094,3678,416,10.16,"12",247,"Thun"
"Homberg","0931",54,"SVP","UDC",491,479,12,2.44,"0",247,"Thun"
"Horrenbach-Buchen","0932",60,"SVP","UDC",227,220,7,3.08,"0",247,"Thun"
"Oberhofen am Thunersee","0934",28,"SVP","UDC",2565,2138,427,16.65,"3",247,"Thun"
"Oberlangenegg","0935",70,"SVP","UDC",484,479,5,1.03,"0",247,"Thun"
"Pohlern","0936",70,"SVP","UDC",243,232,11,4.53,"2",247,"Thun"
"Sigriswil","0938",43,"SVP","UDC",4903,4308,595,12.14,"7",247,"Thun"
"Steffisburg","0939",30,"SVP","UDC",16544,14445,2099,12.69,"28",247,"Thun"
"Teuffenthal (BE)","0940",63,"SVP","UDC",164,164,0,0,"0",247,"Thun"
"Thierachern","0941",39,"SVP","UDC",2506,2364,142,5.67,"0",247,"Thun"
"Thun","0942",26,"SVP","UDC",44189,36711,7478,16.92,"86",247,"Thun"
"Uebeschi","0943",42,"SVP","UDC",732,697,35,4.78,"1",247,"Thun"
"Uetendorf","0944",45,"SVP","UDC",6017,5514,503,8.36,"5",247,"Thun"
"Unterlangenegg","0945",53,"SVP","UDC",1080,1060,20,1.85,"1",247,"Thun"
"Wachseldorn","0946",69,"SVP","UDC",229,220,9,3.93,"0",247,"Thun"
"Zwieselberg","0947",49,"SVP","UDC",316,303,13,4.11,"0",NA,NA
"Forst-Längenbühl","0948",52,"SVP","UDC",771,750,21,2.72,"0",247,"Thun"
"Affoltern im Emmental","0951",56,"SVP","UDC",1219,1149,70,5.74,"4",245,"Emmental"
"Dürrenroth","0952",55,"SVP","UDC",1093,1035,58,5.31,"2",245,"Emmental"
"Eriswil","0953",54,"SVP","UDC",1335,1278,57,4.27,"1",244,"Oberaargau"
"Huttwil","0954",38,"SVP","UDC",5178,4349,829,16.01,"9",244,"Oberaargau"
"Lützelflüh","0955",44,"SVP","UDC",4373,3986,387,8.85,"3",245,"Emmental"
"Rüegsau","0956",43,"SVP","UDC",3283,3075,208,6.34,"2",245,"Emmental"
"Sumiswald","0957",48,"SVP","UDC",5212,4687,525,10.07,"5",245,"Emmental"
"Trachselwald","0958",55,"SVP","UDC",912,887,25,2.74,"1",245,"Emmental"
"Walterswil (BE)","0959",63,"SVP","UDC",544,519,25,4.6,"0",244,"Oberaargau"
"Wyssachen","0960",53,"SVP","UDC",1124,1052,72,6.41,"1",244,"Oberaargau"
"Attiswil","0971",43,"SVP","UDC",1554,1388,166,10.68,"0",244,"Oberaargau"
"Berken","0972",81,"SVP","UDC",46,45,1,2.17,"0",244,"Oberaargau"
"Bettenhausen","0973",47,"SVP","UDC",702,656,46,6.55,"0",244,"Oberaargau"
"Farnern","0975",59,"SVP","UDC",225,212,13,5.78,"1",244,"Oberaargau"
"Graben","0976",49,"SVP","UDC",333,307,26,7.81,"0",244,"Oberaargau"
"Heimenhausen","0977",47,"SVP","UDC",1202,1119,83,6.91,"5",244,"Oberaargau"
"Herzogenbuchsee","0979",29,"SVP","UDC",7459,5922,1537,20.61,"23",244,"Oberaargau"
"Inkwil","0980",45,"SVP","UDC",675,638,37,5.48,"0",244,"Oberaargau"
"Niederbipp","0981",48,"SVP","UDC",5506,3892,1614,29.31,"19",244,"Oberaargau"
"Niederönz","0982",36,"SVP","UDC",1786,1607,179,10.02,"2",244,"Oberaargau"
"Oberbipp","0983",45,"SVP","UDC",1912,1548,364,19.04,"9",244,"Oberaargau"
"Ochlenberg","0985",52,"SVP","UDC",537,513,24,4.47,"0",244,"Oberaargau"
"Rumisberg","0987",63,"SVP","UDC",496,459,37,7.46,"0",244,"Oberaargau"
"Seeberg","0988",45,"SVP","UDC",1621,1502,119,7.34,"1",244,"Oberaargau"
"Thörigen","0989",50,"SVP","UDC",1192,1095,97,8.14,"10",244,"Oberaargau"
"Walliswil bei Niederbipp","0990",58,"SVP","UDC",225,203,22,9.78,"0",244,"Oberaargau"
"Walliswil bei Wangen","0991",49,"SVP","UDC",611,576,35,5.73,"0",244,"Oberaargau"
"Wangen an der Aare","0992",41,"SVP","UDC",2513,2025,488,19.42,"5",244,"Oberaargau"
"Wangenried","0993",50,"SVP","UDC",399,379,20,5.01,"0",NA,NA
"Wiedlisbach","0995",41,"SVP","UDC",2590,2095,495,19.11,"7",244,"Oberaargau"
"Doppleschwand","1001",43,"SVP","UDC",834,792,42,5.04,"1",316,"Entlebuch"
"Entlebuch","1002",44,"SVP","UDC",3393,3059,334,9.84,"3",316,"Entlebuch"
"Flühli","1004",42,"SVP","UDC",1866,1568,298,15.97,"3",316,"Entlebuch"
"Hasle (LU)","1005",46,"SVP","UDC",1807,1685,122,6.75,"1",316,"Entlebuch"
"Romoos","1007",34,"SVP","UDC",656,622,34,5.18,"0",316,"Entlebuch"
"Schüpfheim","1008",37,"SVP","UDC",4287,3927,360,8.4,"1",316,"Entlebuch"
"Werthenstein","1009",45,"SVP","UDC",2207,1830,377,17.08,"0",316,"Entlebuch"
"Escholzmatt-Marbach","1010",35,"SVP","UDC",4495,4171,324,7.21,"7",316,"Entlebuch"
"Aesch (LU)","1021",36,"SVP","UDC",1423,1185,238,16.73,"1",313,"Hochdorf"
"Ballwil","1023",35,"SVP","UDC",2832,2548,284,10.03,"1",313,"Hochdorf"
"Emmen","1024",29,"SVP","UDC",32942,20054,12888,39.12,"164",313,"Hochdorf"
"Ermensee","1025",37,"SVP","UDC",1064,884,180,16.92,"4",313,"Hochdorf"
"Eschenbach (LU)","1026",23,"SVP","UDC",3814,3300,514,13.48,"11",313,"Hochdorf"
"Hitzkirch","1030",31,"SVP","UDC",6086,4983,1103,18.12,"10",313,"Hochdorf"
"Hochdorf","1031",23,"SVP","UDC",10068,7746,2322,23.06,"44",313,"Hochdorf"
"Hohenrain","1032",34,"SVP","UDC",2459,2217,242,9.84,"1",313,"Hochdorf"
"Inwil","1033",24,"SVP","UDC",2930,2513,417,14.23,"8",313,"Hochdorf"
"Rain","1037",27,"SVP","UDC",3132,2871,261,8.33,"5",313,"Hochdorf"
"Römerswil","1039",35,"SVP","UDC",1790,1617,173,9.66,"0",313,"Hochdorf"
"Rothenburg","1040",26,"SVP","UDC",7847,6906,941,11.99,"8",313,"Hochdorf"
"Schongau","1041",41,"SVP","UDC",1062,971,91,8.57,"2",313,"Hochdorf"
"Adligenswil","1051",22,"SVP","UDC",5643,4869,774,13.72,"11",312,"Luzern-Land"
"Buchrain","1052",26,"SVP","UDC",6854,5206,1648,24.04,"16",312,"Luzern-Land"
"Dierikon","1053",36,"SVP","UDC",1674,1303,371,22.16,"2",312,"Luzern-Land"
"Ebikon","1054",26,"SVP","UDC",14897,10943,3954,26.54,"68",312,"Luzern-Land"
"Gisikon","1055",36,"SVP","UDC",1527,1148,379,24.82,"2",312,"Luzern-Land"
"Greppen","1056",26,"SVP","UDC",1202,962,240,19.97,"13",312,"Luzern-Land"
"Honau","1057",34,"SVP","UDC",566,480,86,15.19,"0",NA,NA
"Horw","1058",21,"SVP","UDC",15534,12651,2883,18.56,"57",312,"Luzern-Land"
"Kriens","1059",23,"SVP","UDC",29887,22638,7249,24.25,"69",312,"Luzern-Land"
"Luzern","1061",15,"SVP","UDC",86263,62472,23791,27.58,"350",311,"Luzern-Stadt"
"Malters","1062",29,"SVP","UDC",7799,6606,1193,15.3,"10",312,"Luzern-Land"
"Meggen","1063",25,"SVP","UDC",7786,6305,1481,19.02,"31",312,"Luzern-Land"
"Meierskappel","1064",42,"SVP","UDC",1592,1281,311,19.54,"5",312,"Luzern-Land"
"Root","1065",31,"SVP","UDC",5778,4086,1692,29.28,"14",312,"Luzern-Land"
"Schwarzenberg","1066",38,"SVP","UDC",1926,1631,295,15.32,"6",312,"Luzern-Land"
"Udligenswil","1067",27,"SVP","UDC",2492,2130,362,14.53,"5",312,"Luzern-Land"
"Vitznau","1068",27,"SVP","UDC",1451,986,465,32.05,"1",312,"Luzern-Land"
"Weggis","1069",27,"SVP","UDC",4684,3356,1328,28.35,"2",312,"Luzern-Land"
"Beromünster","1081",29,"SVP","UDC",6772,5835,937,13.84,"6",314,"Sursee"
"Büron","1082",35,"SVP","UDC",2773,2018,755,27.23,"15",314,"Sursee"
"Buttisholz","1083",31,"SVP","UDC",3563,3007,556,15.6,"0",314,"Sursee"
"Eich","1084",36,"SVP","UDC",1672,1538,134,8.01,"3",314,"Sursee"
"Geuensee","1085",27,"SVP","UDC",2906,2269,637,21.92,"21",314,"Sursee"
"Grosswangen","1086",32,"SVP","UDC",3462,2956,506,14.62,"3",314,"Sursee"
"Hildisrieden","1088",26,"SVP","UDC",2474,2205,269,10.87,"2",314,"Sursee"
"Knutwil","1089",28,"SVP","UDC",2464,2135,329,13.35,"0",314,"Sursee"
"Mauensee","1091",23,"SVP","UDC",1535,1383,152,9.9,"2",314,"Sursee"
"Neuenkirch","1093",27,"SVP","UDC",7253,6343,910,12.55,"5",314,"Sursee"
"Nottwil","1094",30,"SVP","UDC",4174,3564,610,14.61,"10",314,"Sursee"
"Oberkirch","1095",21,"SVP","UDC",5105,4486,619,12.13,"16",314,"Sursee"
"Rickenbach (LU)","1097",38,"SVP","UDC",3723,2924,799,21.46,"2",314,"Sursee"
"Ruswil","1098",30,"SVP","UDC",7518,6602,916,12.18,"7",314,"Sursee"
"Schenkon","1099",30,"SVP","UDC",3132,2880,252,8.05,"5",314,"Sursee"
"Schlierbach","1100",25,"SVP","UDC",991,911,80,8.07,"11",314,"Sursee"
"Sempach","1102",21,"SVP","UDC",4206,3783,423,10.06,"7",314,"Sursee"
"Sursee","1103",19,"SVP","UDC",10864,8827,2037,18.75,"29",314,"Sursee"
"Triengen","1104",36,"SVP","UDC",4838,3476,1362,28.15,"9",314,"Sursee"
"Wolhusen","1107",35,"SVP","UDC",4614,3394,1220,26.44,"9",316,"Entlebuch"
"Alberswil","1121",29,"SVP","UDC",730,630,100,13.7,"0",315,"Willisau"
"Altbüron","1122",32,"SVP","UDC",1036,897,139,13.42,"1",315,"Willisau"
"Altishofen","1123",24,"SVP","UDC",2066,1652,414,20.04,"11",315,"Willisau"
"Dagmersellen","1125",31,"SVP","UDC",5915,4795,1120,18.93,"12",315,"Willisau"
"Egolzwil","1127",24,"SVP","UDC",1666,1420,246,14.77,"1",315,"Willisau"
"Ettiswil","1128",29,"SVP","UDC",2892,2533,359,12.41,"3",315,"Willisau"
"Fischbach","1129",44,"SVP","UDC",742,613,129,17.39,"0",315,"Willisau"
"Grossdietwil","1131",25,"SVP","UDC",910,774,136,14.95,"0",315,"Willisau"
"Hergiswil bei Willisau","1132",35,"SVP","UDC",1938,1775,163,8.41,"1",315,"Willisau"
"Luthern","1135",35,"SVP","UDC",1267,1183,84,6.63,"0",315,"Willisau"
"Menznau","1136",33,"SVP","UDC",3132,2688,444,14.18,"11",315,"Willisau"
"Nebikon","1137",20,"SVP","UDC",2849,1883,966,33.91,"1",315,"Willisau"
"Pfaffnau","1139",33,"SVP","UDC",2835,2257,578,20.39,"1",315,"Willisau"
"Reiden","1140",33,"SVP","UDC",7535,5402,2133,28.31,"18",315,"Willisau"
"Roggliswil","1142",37,"SVP","UDC",795,721,74,9.31,"1",315,"Willisau"
"Schötz","1143",29,"SVP","UDC",4943,3885,1058,21.4,"9",315,"Willisau"
"Ufhusen","1145",33,"SVP","UDC",938,863,75,8,"0",315,"Willisau"
"Wauwil","1146",27,"SVP","UDC",2638,2019,619,23.46,"9",315,"Willisau"
"Wikon","1147",35,"SVP","UDC",1675,1196,479,28.6,"6",315,"Willisau"
"Zell (LU)","1150",36,"SVP","UDC",2170,1837,333,15.35,"0",315,"Willisau"
"Willisau","1151",28,"SVP","UDC",9213,7812,1401,15.21,"19",315,"Willisau"
"Altdorf (UR)","1201",24,"SVP","UDC",10255,8302,1953,19.04,"17",400,"Kt. Uri"
"Andermatt","1202",33,"SVP","UDC",1677,1116,561,33.45,"1",400,"Kt. Uri"
"Attinghausen","1203",35,"SVP","UDC",1786,1673,113,6.33,"4",400,"Kt. Uri"
"Bürglen (UR)","1205",41,"SVP","UDC",3866,3598,268,6.93,"3",400,"Kt. Uri"
"Erstfeld","1206",33,"SVP","UDC",3994,2984,1010,25.29,"9",400,"Kt. Uri"
