"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct"
"Neuheim","1705",0,0,0,12,0,5,11,0,0,0,26,0,0,3,37,5,0,0,0,13,0,5,15,0,0,0,25,0,0,7,35,0,2459,1827,632,25.7,"21","ZG",900,"Kt. Zug",95876.0000000012,11041.1313805643,34252.8025528831,50582.0660665538,11.51605342376,35.7261489349605,52.7577976412795
"Oberägeri","1706",0,0,1,13,0,3,10,0,0,0,32,0,0,2,37,3,0,0,2,12,0,3,11,0,0,0,39,0,0,4,30,0,6583,4517,2066,31.38,"32","ZG",900,"Kt. Zug",95876.0000000012,11041.1313805643,34252.8025528831,50582.0660665538,11.51605342376,35.7261489349605,52.7577976412795
"Risch","1707",0,0,0,12,0,7,14,0,0,0,26,0,0,4,34,3,0,0,1,13,0,6,17,0,0,0,24,0,0,7,31,0,11621,8200,3421,29.44,"66","ZG",900,"Kt. Zug",95876.0000000012,11041.1313805643,34252.8025528831,50582.0660665538,11.51605342376,35.7261489349605,52.7577976412795
"Steinhausen","1708",0,0,1,12,0,6,20,0,0,0,27,0,0,4,26,5,0,0,1,16,0,6,22,0,0,0,23,0,0,9,24,0,10463,7576,2887,27.59,"50","ZG",900,"Kt. Zug",95876.0000000012,11041.1313805643,34252.8025528831,50582.0660665538,11.51605342376,35.7261489349605,52.7577976412795
"Unterägeri","1709",0,0,0,11,0,5,12,0,0,0,27,0,0,5,37,3,0,0,1,13,0,5,15,0,0,0,27,0,0,8,32,0,9295,6791,2504,26.94,"37","ZG",900,"Kt. Zug",95876.0000000012,11041.1313805643,34252.8025528831,50582.0660665538,11.51605342376,35.7261489349605,52.7577976412795
"Walchwil","1710",0,0,0,11,0,3,10,0,0,0,36,0,0,3,33,3,0,0,0,15,0,5,10,0,0,0,25,0,0,9,35,0,4015,2508,1507,37.53,"41","ZG",900,"Kt. Zug",95876.0000000012,11041.1313805643,34252.8025528831,50582.0660665538,11.51605342376,35.7261489349605,52.7577976412795
"Zug","1711",0,0,1,15,0,7,20,0,0,0,20,0,0,7,25,5,0,0,1,18,0,6,23,0,0,0,18,0,0,13,21,0,32631,20058,12573,38.53,"217","ZG",900,"Kt. Zug",95876.0000000012,11041.1313805643,34252.8025528831,50582.0660665538,11.51605342376,35.7261489349605,52.7577976412795
"Châtillon (FR)","2008",1,0,1,14,0,5,7,0,0,0,24,0,0,28,21,0,3,1,1,18,0,6,9,0,0,0,16,0,0,21,22,2,528,487,41,7.77,"0","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Cugy (FR)","2011",1,2,0,20,0,2,9,0,0,0,22,0,0,18,26,0,3,1,1,27,0,4,9,0,0,0,15,0,0,18,21,1,2004,1571,433,21.61,"9","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Fétigny","2016",1,2,0,15,0,2,4,0,0,0,15,0,0,22,38,0,2,0,0,14,0,4,7,0,0,0,15,0,0,17,39,1,1191,993,198,16.62,"0","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Gletterens","2022",2,1,2,14,0,3,11,0,0,0,14,0,0,22,31,1,3,1,1,16,0,7,8,0,0,0,9,0,0,24,30,1,1135,976,159,14.01,"0","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Lully (FR)","2025",2,2,2,15,0,3,6,0,0,0,21,0,0,17,31,1,2,2,2,16,0,4,6,0,0,0,13,0,0,23,29,3,1214,991,223,18.37,"4","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Ménières","2027",3,2,0,11,0,2,6,0,0,0,20,0,0,20,33,1,3,2,0,23,0,2,5,0,0,0,14,0,0,14,37,1,444,367,77,17.34,"2","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Montagny (FR)","2029",2,4,0,13,0,4,9,0,0,0,15,0,0,21,31,0,3,3,0,15,0,5,8,0,0,0,18,0,0,23,24,2,3020,2410,610,20.2,"10","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Nuvilly","2035",2,2,1,9,0,1,13,0,0,0,20,0,0,23,28,0,4,0,0,15,0,3,15,0,0,0,12,0,0,16,31,4,493,410,83,16.84,"5","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Prévondavaux","2038",2,0,0,4,0,1,3,0,0,0,25,0,0,25,38,2,0,0,0,7,0,0,9,0,0,0,8,0,0,19,57,0,97,81,16,16.49,"0","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Saint-Aubin (FR)","2041",3,1,1,20,0,2,8,0,0,0,19,0,0,17,28,0,4,0,0,27,0,5,4,0,0,0,20,0,0,17,19,2,1976,1510,466,23.58,"4","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Sévaz","2043",1,0,0,15,0,1,14,0,0,0,20,0,0,21,27,0,1,0,0,23,0,6,8,0,0,0,16,0,0,25,20,2,315,258,57,18.1,"0","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Surpierre","2044",2,3,1,9,0,2,7,0,0,0,17,0,0,20,40,0,1,2,0,12,0,3,11,0,0,0,16,0,0,16,38,1,1235,1058,177,14.33,"2","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Vallon","2045",3,1,2,7,0,3,9,0,0,0,20,0,0,26,29,0,3,1,0,15,0,4,10,0,0,0,10,0,0,33,23,2,521,406,115,22.07,"0","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Les Montets","2050",2,3,2,19,0,2,6,0,0,0,20,0,0,18,28,0,2,2,1,26,0,4,10,0,0,0,15,0,0,15,23,2,1671,1312,359,21.48,"4","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Delley-Portalban","2051",3,2,3,15,0,3,9,0,0,0,20,0,0,15,31,0,2,1,1,16,0,4,11,0,0,0,14,0,0,16,29,4,1343,1107,236,17.57,"4","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Belmont-Broye","2053",3,4,1,16,0,3,8,0,0,0,16,0,0,22,28,0,3,3,1,17,0,4,10,0,0,0,15,0,0,24,21,2,6035,4373,1662,27.54,"14","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Estavayer","2054",1,1,1,13,0,3,9,0,0,0,24,0,0,24,23,0,3,1,1,16,0,6,11,0,0,0,18,0,0,23,19,2,10333,7928,2405,23.27,"54","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Cheyres-Châbles","2055",1,2,1,10,0,5,10,0,0,0,19,0,0,30,21,1,3,2,1,13,0,5,12,0,0,0,11,0,0,28,22,2,2481,2101,380,15.32,"2","FR",1001,"La Broye",24422.1598634002,5125.46736060687,12273.6000005324,7023.09250226099,20.9869536080142,50.2559972958246,28.7570490961612
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,6373617.00000002,1112929.49048173,2660700.55200199,2599986.9575163,17.4615056173241,41.7455355726894,40.7929588099864
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auboranges","2061",2,1,0,11,0,4,6,0,0,0,15,0,0,17,44,0,2,1,0,14,0,5,7,0,0,0,21,0,0,20,29,0,286,267,19,6.64,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Billens-Hennens","2063",2,1,1,10,0,3,13,0,0,0,16,0,0,20,33,1,2,0,0,19,0,2,13,0,0,0,17,0,0,17,24,6,932,719,213,22.85,"3","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,6373617.00000002,1112929.49048173,2660700.55200199,2599986.9575163,17.4615056173241,41.7455355726894,40.7929588099864
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapelle (Glâne)","2066",1,2,0,7,0,6,13,0,0,0,19,0,0,15,35,2,1,3,2,14,0,2,10,0,0,0,15,0,0,18,33,2,349,319,30,8.6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Le Châtelard","2067",0,0,0,20,0,1,4,0,0,0,20,0,0,7,47,0,1,1,1,30,0,0,3,0,0,0,17,0,0,10,36,1,354,322,32,9.04,"0","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Châtonnaye","2068",3,1,1,15,0,3,9,0,0,0,13,0,0,20,35,0,3,2,1,12,0,3,7,0,0,0,17,0,0,22,28,3,867,677,190,21.91,"1","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,6373617.00000002,1112929.49048173,2660700.55200199,2599986.9575163,17.4615056173241,41.7455355726894,40.7929588099864
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecublens (FR)","2072",2,0,0,8,0,1,15,0,0,0,27,0,0,15,32,1,3,2,0,11,0,3,18,0,0,0,25,0,0,13,22,3,406,332,74,18.23,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grangettes","2079",0,0,0,22,0,2,7,0,0,0,11,0,0,17,38,3,0,0,0,24,0,7,6,0,0,0,10,0,0,9,42,1,212,180,32,15.09,"0","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Massonnens","2086",2,2,1,32,0,2,5,0,0,0,10,0,0,15,32,1,1,1,3,45,0,2,6,0,0,0,8,0,0,12,20,2,606,514,92,15.18,"4","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Mézières (FR)","2087",1,2,0,18,0,3,6,0,0,0,17,0,0,17,34,1,1,1,1,21,0,4,8,0,0,0,18,0,0,17,27,2,1153,947,206,17.87,"2","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,6373617.00000002,1112929.49048173,2660700.55200199,2599986.9575163,17.4615056173241,41.7455355726894,40.7929588099864
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montet (Glâne)","2089",1,2,0,17,0,5,12,0,0,0,15,0,0,17,30,0,1,0,0,15,0,8,15,0,0,0,14,0,0,16,29,2,532,425,107,20.11,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romont (FR)","2096",1,1,1,18,0,4,12,0,0,0,17,0,0,20,24,1,2,1,1,22,0,3,10,0,0,0,19,0,0,20,20,2,5952,3395,2557,42.96,"41","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Rue","2097",2,1,1,12,0,3,14,0,0,0,18,0,0,15,35,0,2,1,0,13,0,6,11,0,0,0,16,0,0,18,26,7,1594,1332,262,16.44,"2","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Siviriez","2099",2,1,0,16,0,3,6,0,0,0,19,0,0,18,34,0,2,1,0,18,0,3,8,0,0,0,15,0,0,21,30,2,2571,2090,481,18.71,"5","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Ursy","2102",2,2,1,13,0,3,8,0,0,0,17,0,0,19,35,1,3,1,1,16,0,6,10,0,0,0,14,0,0,19,28,2,3501,2816,685,19.57,"26","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Vuisternens-devant-Romont","2113",1,1,0,11,0,2,8,0,0,0,19,0,0,14,43,1,2,1,0,15,0,3,8,0,0,0,24,0,0,13,31,2,2360,2098,262,11.1,"2","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Villorsonnens","2114",1,3,0,15,0,2,11,0,0,0,13,0,0,13,42,0,2,1,0,18,0,4,10,0,0,0,15,0,0,16,32,1,1526,1344,182,11.93,"3","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Torny","2115",2,2,0,30,0,2,10,0,0,0,15,0,0,12,27,1,1,1,1,16,0,3,10,0,0,0,23,0,0,13,30,2,1083,925,158,14.59,"0","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Villaz","2117",2,1,0,16,0,2,9,0,0,0,19,0,0,21,30,0,2,2,0,20,0,4,10,0,0,0,14,0,0,23,23,2,2359,1906,453,19.2,"4","FR",1002,"La Glâne",17653.6794437908,4294.7392971856,8582.31171358758,4776.62843301763,24.3277290202307,48.6148609467709,27.0574100329984
"Haut-Intyamon","2121",2,2,0,15,0,2,5,0,0,0,27,0,0,18,29,1,3,1,1,19,0,4,9,0,0,0,23,0,0,17,22,1,1704,1412,292,17.14,"8","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Pont-en-Ogoz","2122",1,0,0,21,0,2,9,0,0,0,17,0,0,19,29,0,2,0,0,23,0,4,13,0,0,0,15,0,0,23,17,2,2015,1690,325,16.13,"1","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Botterens","2123",2,2,1,12,0,3,8,0,0,0,19,0,0,16,36,2,2,0,2,14,0,5,11,0,0,0,18,0,0,24,23,1,744,604,140,18.82,"0","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Broc","2124",1,1,1,20,0,2,9,0,0,0,17,0,0,25,23,1,2,0,0,24,0,3,9,0,0,0,19,0,0,24,16,3,2853,1856,997,34.95,"8","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Bulle","2125",1,1,0,19,0,3,11,0,0,0,18,0,0,27,20,1,2,1,0,22,0,4,11,0,0,0,17,0,0,25,15,2,26945,15161,11784,43.73,"114","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Châtel-sur-Montsalvens","2128",2,1,0,10,0,3,8,0,0,0,11,0,0,20,43,1,3,0,0,13,0,2,15,0,0,0,19,0,0,16,28,4,359,286,73,20.33,"4","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Corbières","2129",2,1,4,13,0,2,12,0,0,0,16,0,0,14,36,1,3,0,1,18,0,4,8,0,0,0,16,0,0,22,25,2,1045,887,158,15.12,"3","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Crésuz","2130",1,0,0,10,0,6,12,0,0,0,17,0,0,18,35,1,0,0,1,14,0,6,13,0,0,0,23,0,0,16,21,7,479,389,90,18.79,"2","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Echarlens","2131",1,0,0,21,0,3,12,0,0,0,20,0,0,17,26,0,2,1,0,30,0,7,11,0,0,0,16,0,0,18,14,2,844,707,137,16.23,"6","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
