"term","estimate","std.error","statistic","p.value","Party","Canton"
"incomePerCapita_scl",-0.429383018962387,0.155539003801907,-2.76061314825731,0.0067518921506386,"Uebrige_23","FR"
"agequota_scl",0.195766210712783,0.0854500362117781,2.29100208018167,0.0238512635025051,"Uebrige_23","FR"
"edusec_scl",-0.113053303533425,0.0509686491762675,-2.21809495367333,0.028584393238059,"Uebrige_23","FR"
"nswisspop_scl",0.126810476576647,0.053766382977084,2.35854579674246,0.0200958996448844,"Uebrige_23","FR"
"naturalization_scl",0.0510594489579619,0.161438634689832,0.316277755049534,0.753436307561358,"EVP_23","GE"
"incomePerCapita_scl",-0.0259820594252842,0.0438287793828489,-0.592808191127757,0.556646414516768,"EVP_23","GE"
"agequota_scl",-0.0868204804867913,0.179634581760939,-0.483317185564714,0.631505705741429,"EVP_23","GE"
"edusec_scl",0,NA,NA,NA,"EVP_23","GE"
"nswisspop_scl",-0.0316001624183528,0.0772505605515449,-0.409060622896941,0.684677245560916,"EVP_23","GE"
"naturalization_scl",3.95826731214996,1.09484660229805,3.6153624661589,0.000830062440079817,"FDP_23","GE"
"incomePerCapita_scl",2.87396046667318,0.297238577880547,9.66886763880346,5.05403033718079e-12,"FDP_23","GE"
"agequota_scl",1.47677723741877,1.21824810940737,1.21221385530175,0.232542239553022,"FDP_23","GE"
"edusec_scl",0,NA,NA,NA,"FDP_23","GE"
"nswisspop_scl",0.452955970249997,0.523898841860098,0.864586698916495,0.392421180880066,"FDP_23","GE"
"naturalization_scl",1.3423811818582,0.570347594326909,2.35361943350072,0.0235929928229814,"GLP_23","GE"
"incomePerCapita_scl",0.154351438149786,0.154842977527158,0.99682556235212,0.324841457542155,"GLP_23","GE"
"agequota_scl",0.0283662857239009,0.634632173160498,0.0446972071753556,0.964571057449937,"GLP_23","GE"
"edusec_scl",0,NA,NA,NA,"GLP_23","GE"
"nswisspop_scl",-0.261807508472087,0.272919003902812,-0.959286472279952,0.343177313659492,"GLP_23","GE"
"naturalization_scl",-1.55849529752906,0.935417228049922,-1.66609642285302,0.103507740522019,"GRUENE_23","GE"
"incomePerCapita_scl",-0.482194717800039,0.253955290181219,-1.89873862228249,0.0648291384045594,"GRUENE_23","GE"
"agequota_scl",-1.99188080209664,1.04084925430373,-1.91370728648799,0.0628324986088132,"GRUENE_23","GE"
"edusec_scl",0,NA,NA,NA,"GRUENE_23","GE"
"nswisspop_scl",-0.418143296790027,0.447609739485613,-0.934169344193786,0.355821885917813,"GRUENE_23","GE"
"naturalization_scl",-1.41062381351048,1.31232127286111,-1.07490737419432,0.288857546689695,"MCR_23","GE"
"incomePerCapita_scl",-1.27889438164403,0.356280512766699,-3.58957151967917,0.000894492993922004,"MCR_23","GE"
"agequota_scl",0.666415664589702,1.46023461756417,0.456375747139426,0.650588270211143,"MCR_23","GE"
"edusec_scl",0,NA,NA,NA,"MCR_23","GE"
"nswisspop_scl",-0.592842993379094,0.627963400130408,-0.944072525972022,0.350800391331673,"MCR_23","GE"
"naturalization_scl",0.531987603996182,0.757007452936058,0.702750814318756,0.486281067585853,"Mitte_23","GE"
"incomePerCapita_scl",-0.142894997306781,0.205519036441632,-0.695288377081137,0.490894330428674,"Mitte_23","GE"
"agequota_scl",0.330574687149744,0.84233069400857,0.392452381827108,0.696807503028457,"Mitte_23","GE"
"edusec_scl",0,NA,NA,NA,"Mitte_23","GE"
"nswisspop_scl",-1.63691748630855,0.362238259716222,-4.51889727935119,5.40620155444922e-05,"Mitte_23","GE"
"naturalization_scl",-0.000926084751641341,0.319629238987747,-0.00289737182547571,0.997702637047384,"PdA_Sol_23","GE"
"incomePerCapita_scl",-0.101277745400023,0.0867757549289049,-1.16712030316532,0.250072528082169,"PdA_Sol_23","GE"
"agequota_scl",-0.551366957164177,0.355655043629698,-1.55028578123653,0.128949770576509,"PdA_Sol_23","GE"
"edusec_scl",0,NA,NA,NA,"PdA_Sol_23","GE"
"nswisspop_scl",0.64512451587428,0.152946894824194,4.21796412811011,0.000137133975973861,"PdA_Sol_23","GE"
"naturalization_scl",-0.628440523046164,0.961666717910872,-0.653490977010612,0.517178970124309,"SP_23","GE"
"incomePerCapita_scl",-1.13059279673735,0.261081732387809,-4.33041709351758,9.70464635245536e-05,"SP_23","GE"
"agequota_scl",-0.990055795113223,1.07005735645146,-0.925236193316276,0.360391681377586,"SP_23","GE"
"edusec_scl",0,NA,NA,NA,"SP_23","GE"
"nswisspop_scl",2.18087764006803,0.460170473846669,4.73928199225297,2.70700241280007e-05,"SP_23","GE"
"naturalization_scl",-1.70971646654611,0.860725485337266,-1.98636672861635,0.0538739960048633,"SVP_23","GE"
"incomePerCapita_scl",0.525987965689796,0.233677319425563,2.25091577985748,0.0299556529981606,"SVP_23","GE"
"agequota_scl",1.33099551342654,0.957738913405707,1.38972688150839,0.172298752722089,"SVP_23","GE"
"edusec_scl",0,NA,NA,NA,"SVP_23","GE"
"nswisspop_scl",-1.05081276833251,0.411868734835703,-2.55132929366849,0.0146595073689715,"SVP_23","GE"
"naturalization_scl",-0.862706295095805,0.427117053673568,-2.01983575152479,0.0501340744400608,"Uebrige_23","GE"
"incomePerCapita_scl",-0.367612535691512,0.115957491538984,-3.17023532341526,0.00292005372415326,"Uebrige_23","GE"
"agequota_scl",-0.384603717983119,0.475257942109245,-0.809252584556939,0.423157640632393,"Uebrige_23","GE"
"edusec_scl",0,NA,NA,NA,"Uebrige_23","GE"
"nswisspop_scl",0.234119201620099,0.204381261528877,1.14550228268857,0.258808564460038,"Uebrige_23","GE"
"naturalization_scl",-24.2098054195914,NA,NA,NA,"Mitte_23","GL"
"incomePerCapita_scl",109.567993394942,NA,NA,NA,"Mitte_23","GL"
"agequota_scl",0,NA,NA,NA,"Mitte_23","GL"
"edusec_scl",0,NA,NA,NA,"Mitte_23","GL"
"nswisspop_scl",0,NA,NA,NA,"Mitte_23","GL"
"naturalization_scl",19.3211587604837,NA,NA,NA,"SP_23","GL"
"incomePerCapita_scl",-32.5648263755467,NA,NA,NA,"SP_23","GL"
"agequota_scl",0,NA,NA,NA,"SP_23","GL"
"edusec_scl",0,NA,NA,NA,"SP_23","GL"
"nswisspop_scl",0,NA,NA,NA,"SP_23","GL"
"naturalization_scl",4.88864665910757,NA,NA,NA,"SVP_23","GL"
"incomePerCapita_scl",-77.0031670193951,NA,NA,NA,"SVP_23","GL"
"agequota_scl",0,NA,NA,NA,"SVP_23","GL"
"edusec_scl",0,NA,NA,NA,"SVP_23","GL"
"nswisspop_scl",0,NA,NA,NA,"SVP_23","GL"
"naturalization_scl",-9.88689609006554e-16,NA,NA,NA,"Uebrige_23","GL"
"incomePerCapita_scl",2.57290590830824e-15,NA,NA,NA,"Uebrige_23","GL"
"agequota_scl",0,NA,NA,NA,"Uebrige_23","GL"
"edusec_scl",0,NA,NA,NA,"Uebrige_23","GL"
"nswisspop_scl",0,NA,NA,NA,"Uebrige_23","GL"
"naturalization_scl",0.198323085326392,0.250154910855054,0.792801087328265,0.430025969948368,"EDU_23","GR"
"incomePerCapita_scl",-0.0115220269877753,0.209611942844705,-0.0549683707493312,0.956288267629201,"EDU_23","GR"
"agequota_scl",-0.16902765783316,0.150759535853817,-1.12117390701611,0.265264075831137,"EDU_23","GR"
"edusec_scl",-0.126115004117457,0.325326937473326,-0.387656199320406,0.69920654517907,"EDU_23","GR"
"nswisspop_scl",-0.299200688202077,0.155599062217947,-1.92289518932311,0.0577272717926484,"EDU_23","GR"
"naturalization_scl",0.151996737511455,0.204068421946928,0.744832228628615,0.458357728891637,"EVP_23","GR"
"incomePerCapita_scl",-0.124126973097195,0.170994757813624,-0.72591098513375,0.469819588308537,"EVP_23","GR"
"agequota_scl",-0.303298943033742,0.122984835556421,-2.4661491122993,0.0155965438123569,"EVP_23","GR"
"edusec_scl",0.236168501120575,0.26539137097123,0.88988764124579,0.37595255732295,"EVP_23","GR"
"nswisspop_scl",0.21088391351663,0.126932767278899,1.66138277796522,0.100195356308574,"EVP_23","GR"
"naturalization_scl",0.0959196766415573,0.93599919526248,0.102478375117255,0.918610137592399,"FDP_23","GR"
"incomePerCapita_scl",3.97991103787399,0.784300452665228,5.0744724478347,2.14385295113601e-06,"FDP_23","GR"
"agequota_scl",-0.285918717136203,0.564093680012068,-0.506863890285184,0.613518062599776,"FDP_23","GR"
"edusec_scl",1.13659663120573,1.21726873412723,0.933726957195418,0.352999746416881,"FDP_23","GR"
"nswisspop_scl",0.912519537676698,0.582201630668697,1.56735998253493,0.12061960778219,"FDP_23","GR"
"naturalization_scl",0.440478450654165,0.450763990629664,0.977181983944345,0.331157769724915,"GLP_23","GR"
"incomePerCapita_scl",1.01567327668962,0.377708019072484,2.68904345526937,0.00857105507472603,"GLP_23","GR"
"agequota_scl",-1.04951219639647,0.271659547976328,-3.8633363127289,0.000213356875969854,"GLP_23","GR"
"edusec_scl",-0.514865841156331,0.586219427368244,-0.878281778322761,0.382182568810781,"GLP_23","GR"
"nswisspop_scl",-0.0868425407346849,0.280380081221892,-0.309731491467676,0.757497407634229,"GLP_23","GR"
"naturalization_scl",-0.259744551190134,0.357021879433263,-0.727531185490517,0.468831859119634,"GRUENE_23","GR"
"incomePerCapita_scl",-0.572110741202574,0.299158827345333,-1.91239799366562,0.0590780948392448,"GRUENE_23","GR"
"agequota_scl",-0.537562063808786,0.215164486074005,-2.49837728157375,0.0143343758022268,"GRUENE_23","GR"
"edusec_scl",-2.73558360028924,0.464307633417975,-5.8917480639967,6.87506981575532e-08,"GRUENE_23","GR"
"nswisspop_scl",-0.376328623101956,0.22207147339711,-1.69462838853238,0.0936821769509906,"GRUENE_23","GR"
"naturalization_scl",-1.40662829097144,2.21368652636685,-0.635423432458626,0.526801203498378,"Mitte_23","GR"
"incomePerCapita_scl",-5.28223390125695,1.85491115107376,-2.8477018417832,0.00548061292912539,"Mitte_23","GR"
"agequota_scl",4.92641507769799,1.33411074002177,3.69265828533664,0.00038447547535752,"Mitte_23","GR"
"edusec_scl",-1.23391538536503,2.87890353896022,-0.428606019155018,0.669257288724395,"Mitte_23","GR"
"nswisspop_scl",0.344793984739522,1.37693698024888,0.25040651074474,0.802856687575276,"Mitte_23","GR"
"naturalization_scl",0.162967705812183,1.151516492405,0.141524421827269,0.887779155880647,"SP_23","GR"
"incomePerCapita_scl",-0.735509381025714,0.964888549921726,-0.762273923848905,0.447934872817843,"SP_23","GR"
"agequota_scl",-2.17505735474573,0.693978348574508,-3.13418618781621,0.00234183320088733,"SP_23","GR"
"edusec_scl",-2.83942253627586,1.49754938907119,-1.89604600489131,0.0612354501716006,"SP_23","GR"
"nswisspop_scl",-0.251202914959844,0.716255722241391,-0.350716800102832,0.726638998484484,"SP_23","GR"
"naturalization_scl",0.83124070334595,1.55892048979163,0.533215586548006,0.595228476074444,"SVP_23","GR"
"incomePerCapita_scl",1.69446125436864,1.30626399253453,1.29718132326445,0.19795939194863,"SVP_23","GR"
"agequota_scl",-0.279864092247945,0.939506358962386,-0.297884191605721,0.766493702999752,"SVP_23","GR"
"edusec_scl",5.97706832548346,2.02737906273681,2.94817502821346,0.00409268750212026,"SVP_23","GR"
"nswisspop_scl",-0.370192875855245,0.969665418339397,-0.381773825129518,0.703549461682247,"SVP_23","GR"
"naturalization_scl",-0.0161984508481684,0.0874359197693435,-0.185260827482572,0.853450788060699,"Uebrige_23","GR"
"incomePerCapita_scl",-0.00773596135186113,0.0732650538605069,-0.105588693984857,0.916149009051423,"Uebrige_23","GR"
"agequota_scl",-0.0417630674633187,0.0526945428987229,-0.792550142119761,0.430171443457292,"Uebrige_23","GR"
"edusec_scl",0.156479156821436,0.113710580002189,1.37611783194162,0.172277094923886,"Uebrige_23","GR"
"nswisspop_scl",-0.0343956553479916,0.0543860884992042,-0.632434806347489,0.528742638856338,"Uebrige_23","GR"
"naturalization_scl",0.102656166192632,0.225070900196627,0.456105903086315,0.650909935045335,"EVP_23","JU"
"incomePerCapita_scl",0.136321994034211,0.657144556726164,0.207445976138576,0.836769309360033,"EVP_23","JU"
"agequota_scl",-0.309549515897164,0.189368693250233,-1.63463934077067,0.110383230126421,"EVP_23","JU"
"edusec_scl",-0.271811654564338,0.324235077381254,-0.838316621260342,0.407095301624704,"EVP_23","JU"
"nswisspop_scl",-0.162496460292737,0.178427908667526,-0.910712127414581,0.36818810994714,"EVP_23","JU"
"naturalization_scl",-0.849011607688271,0.899207148024238,-0.944178001202216,0.351043585316425,"FDP_23","JU"
"incomePerCapita_scl",8.15617094058683,2.62543528362465,3.1065975960095,0.00357152863820262,"FDP_23","JU"
"agequota_scl",0.974895525775699,0.756569074162215,1.28857438014532,0.20533647396293,"FDP_23","JU"
"edusec_scl",1.12091102579961,1.295389581535,0.865308044604899,0.392299944587505,"FDP_23","JU"
"nswisspop_scl",0.00969313191747077,0.712858262621635,0.0135975584849405,0.9892221932849,"FDP_23","JU"
"naturalization_scl",0.49403167854355,0.309436682696351,1.59655175410584,0.118649577225202,"GLP_23","JU"
"incomePerCapita_scl",0.914608864346073,0.903469224620604,1.0123298496749,0.317783114849752,"GLP_23","JU"
"agequota_scl",-0.010493373762827,0.26035182777828,-0.0403045903398202,0.968061314339733,"GLP_23","JU"
"edusec_scl",-0.743109442982797,0.445771650937544,-1.66701817268975,0.103733318495567,"GLP_23","JU"
"nswisspop_scl",0.107505499336567,0.245309989475725,0.438243463164002,0.663691134580154,"GLP_23","JU"
"naturalization_scl",1.01508358423219,0.860199856638214,1.18005551430721,0.245312819590534,"GRUENE_23","JU"
"incomePerCapita_scl",-1.62112869057768,2.51154481984384,-0.645470738873167,0.522500807433642,"GRUENE_23","JU"
"agequota_scl",-0.814800777979545,0.72374937250132,-1.12580515982148,0.267308183950281,"GRUENE_23","JU"
"edusec_scl",5.9070454891864,1.23919603483513,4.76683698392586,2.74293575570407e-05,"GRUENE_23","JU"
"nswisspop_scl",3.45527261394329,0.681934720667909,5.06686711971358,1.07718738857204e-05,"GRUENE_23","JU"
"naturalization_scl",-1.11340998585475,1.88763805882389,-0.5898429418977,0.558787182227125,"Mitte_23","JU"
"incomePerCapita_scl",-4.37308360404653,5.51137918914251,-0.79346447667066,0.432434104209132,"Mitte_23","JU"
"agequota_scl",3.99833380057498,1.58820865876753,2.5175116496832,0.0161544152950902,"Mitte_23","JU"
"edusec_scl",-2.56056197402479,2.71931409851683,-0.941620526816438,0.352334922419879,"Mitte_23","JU"
"nswisspop_scl",-3.46895095038757,1.49644983364323,-2.31812044239541,0.0259226556832341,"Mitte_23","JU"
"naturalization_scl",1.50758056169714,1.68389155987053,0.89529551523677,0.376265460212477,"SP_23","JU"
"incomePerCapita_scl",0.711391365695289,4.91649596513513,0.144694792946044,0.885716572971452,"SP_23","JU"
"agequota_scl",-2.99724369197427,1.41678175183554,-2.11552957122093,0.0409966196167037,"SP_23","JU"
"edusec_scl",0.749936390212922,2.42579875825477,0.309150290254275,0.758895972772247,"SP_23","JU"
"nswisspop_scl",4.06122104842923,1.33492712380016,3.0422792196087,0.00424240951449171,"SP_23","JU"
"naturalization_scl",-1.32005056346232,1.71447537220415,-0.769944313498795,0.446093172881856,"SVP_23","JU"
"incomePerCapita_scl",-4.48402714785634,5.00579220814751,-0.895767734936753,0.376016369636195,"SVP_23","JU"
"agequota_scl",-0.460644314970804,1.44251416136146,-0.319334345068781,0.751221941707204,"SVP_23","JU"
"edusec_scl",-4.19665988409907,2.46985751818305,-1.69915060006633,0.0974647740604742,"SVP_23","JU"
"nswisspop_scl",-4.107381777673,1.35917284223378,-3.02197163601547,0.0044778119452771,"SVP_23","JU"
"naturalization_scl",0.216863498925301,0.201503266592387,1.07622820509399,0.288610816355764,"Uebrige_23","JU"
"incomePerCapita_scl",-0.518831088459205,0.588333608156567,-0.88186546079675,0.383393950763927,"Uebrige_23","JU"
"agequota_scl",-0.595126453977139,0.169539510647167,-3.51025228104894,0.00117057006301659,"Uebrige_23","JU"
"edusec_scl",-0.245262804251414,0.290283760268788,-0.844907079970004,0.403451149026748,"Uebrige_23","JU"
"nswisspop_scl",-0.340119800299659,0.159744357961622,-2.1291506294161,0.0397814467400134,"Uebrige_23","JU"
"naturalization_scl",0.0252169745280285,0.132798986115212,0.189888306121186,0.849923683822535,"EVP_23","LU"
"incomePerCapita_scl",0.110909986105506,0.0980697100994851,1.13093009037138,0.261786344729902,"EVP_23","LU"
"agequota_scl",-0.0465729038050042,0.1174375007666,-0.396576080902513,0.692837032900109,"EVP_23","LU"
"edusec_scl",0.156952173139321,0.0778354368743724,2.0164616457751,0.0474312027579508,"EVP_23","LU"
"nswisspop_scl",0.094404614273612,0.0814451466123539,1.15911896779976,0.250185253995531,"EVP_23","LU"
"naturalization_scl",1.05045138607361,0.869290917242778,1.20840027801675,0.230793228457358,"FDP_23","LU"
"incomePerCapita_scl",4.61962902528998,0.64195601743641,7.19617684049139,4.50103846411182e-10,"FDP_23","LU"
"agequota_scl",-2.07996134394422,0.768735935013312,-2.70569027569681,0.00847960946813189,"FDP_23","LU"
"edusec_scl",2.76480106171854,0.509504178411531,5.426454146732,7.15031494244199e-07,"FDP_23","LU"
"nswisspop_scl",1.46000289371346,0.533133032673926,2.73853391974386,0.007749300515268,"FDP_23","LU"
"naturalization_scl",0.00161857820847399,0.490409265180542,0.00330046417022346,0.997375618175846,"GLP_23","LU"
"incomePerCapita_scl",1.43737572177468,0.362158596788022,3.96891233432738,0.000167219540923141,"GLP_23","LU"
"agequota_scl",-0.203280140522083,0.43368131143428,-0.468731612736067,0.640658247784693,"GLP_23","LU"
"edusec_scl",-1.3394576250686,0.287436075524337,-4.6600191803523,1.3892698319915e-05,"GLP_23","LU"
"nswisspop_scl",0.66893103604199,0.300766260881195,2.22408934460313,0.0292354327450099,"GLP_23","LU"
"naturalization_scl",0.633869356663469,0.620334032386547,1.02181941272003,0.310240775656417,"GRUENE_23","LU"
"incomePerCapita_scl",-0.406811555163918,0.458105746893383,-0.88802980081059,0.377441387439764,"GRUENE_23","LU"
"agequota_scl",0.952723071954313,0.548577067755177,1.73671691354678,0.086655350754654,"GRUENE_23","LU"
"edusec_scl",-4.19868194388745,0.363586890467359,-11.5479464578341,3.8753453659461e-18,"GRUENE_23","LU"
"nswisspop_scl",1.45558733445023,0.380448659242946,3.82597572389056,0.000272356537524429,"GRUENE_23","LU"
"naturalization_scl",-0.533688749389319,1.24233755868781,-0.429584331293192,0.668763369840372,"Mitte_23","LU"
"incomePerCapita_scl",-2.96707414067215,0.917444385610856,-3.23406430646649,0.00183408605174886,"Mitte_23","LU"
"agequota_scl",0.547500327000321,1.09863051118629,0.498348008202628,0.61973696831816,"Mitte_23","LU"
"edusec_scl",4.29882245532697,0.728152295846709,5.90374085180659,1.03614905749446e-07,"Mitte_23","LU"
"nswisspop_scl",-5.13355087195114,0.761921213175377,-6.73764003834017,3.18120419713872e-09,"Mitte_23","LU"
"naturalization_scl",1.0165354521523,0.856818633909472,1.18640679826731,0.23930862505983,"SP_23","LU"
"incomePerCapita_scl",-2.05330290501814,0.632745456071772,-3.24506938029316,0.00177332705217456,"SP_23","LU"
"agequota_scl",1.85252366418411,0.757706379544827,2.4449096829526,0.0169024137353415,"SP_23","LU"
"edusec_scl",-7.82164213897919,0.50219398990432,-15.5749417480472,6.57720417695873e-25,"SP_23","LU"
"nswisspop_scl",2.97008239655172,0.525483825594961,5.6520909909814,2.88870392875124e-07,"SP_23","LU"
"naturalization_scl",-2.22620501640257,1.20910406294995,-1.84120216333664,0.0696548974108662,"SVP_23","LU"
"incomePerCapita_scl",-0.837027140386987,0.892902034890071,-0.937423264457043,0.351632007973262,"SVP_23","LU"
"agequota_scl",-0.74427809955226,1.06924129071584,-0.69608058163745,0.488588705485546,"SVP_23","LU"
"edusec_scl",5.71188016390932,0.708673655720837,8.05995837124692,1.0864518147504e-11,"SVP_23","LU"
"nswisspop_scl",-1.29802896891193,0.741539228252219,-1.7504521938392,0.0842417439981257,"SVP_23","LU"
"naturalization_scl",0.0898345478080438,0.170123998204312,0.528053353767033,0.599063876411108,"Uebrige_23","LU"
"incomePerCapita_scl",0.094515219233861,0.125633573515296,0.7523086113789,0.454284498043216,"Uebrige_23","LU"
"agequota_scl",-0.29448345937035,0.15044495258573,-1.95741667838635,0.054121895928529,"Uebrige_23","LU"
"edusec_scl",0.126697350183191,0.099712174847175,1.27063069657617,0.20789458506957,"Uebrige_23","LU"
"nswisspop_scl",-0.0962397376849269,0.104336443984664,-0.922398099930188,0.359359584616032,"Uebrige_23","LU"
"naturalization_scl",0.438675162347137,0.511187907868019,0.858148550846386,0.402747825217346,"EDU_23","NE"
"incomePerCapita_scl",-1.57711351294537,0.524139602183646,-3.00895697706273,0.00790230412336152,"EDU_23","NE"
"agequota_scl",0.247789784302962,0.382674135169084,0.647521641862407,0.525943018842467,"EDU_23","NE"
"edusec_scl",0,NA,NA,NA,"EDU_23","NE"
"nswisspop_scl",-0.526163279562191,0.269029091960387,-1.95578580639028,0.0671296284923816,"EDU_23","NE"
"naturalization_scl",0.189567352809167,0.28446341542238,0.666403279056786,0.51409629043913,"EVP_23","NE"
"incomePerCapita_scl",0.289396063045087,0.291670712668309,0.99220130947529,0.335012840857473,"EVP_23","NE"
"agequota_scl",0.275800105311065,0.212948682487435,1.29514821171687,0.212582362842783,"EVP_23","NE"
"edusec_scl",0,NA,NA,NA,"EVP_23","NE"
"nswisspop_scl",0.0542213090037405,0.1497080294137,0.362180366785181,0.72168029534031,"EVP_23","NE"
"naturalization_scl",-2.20402113772908,2.14892193964423,-1.02564039068537,0.319434825326679,"FDP_23","NE"
"incomePerCapita_scl",6.66393950284863,2.20336802422884,3.02443324472812,0.00764559011951998,"FDP_23","NE"
"agequota_scl",0.391073366904701,1.6086782025594,0.243102297452968,0.810835216340339,"FDP_23","NE"
"edusec_scl",0,NA,NA,NA,"FDP_23","NE"
"nswisspop_scl",-4.49109202302061,1.13093934582174,-3.97111661170245,0.000987098832964364,"FDP_23","NE"
"naturalization_scl",0.303869795855259,0.633657207499173,0.479549182521775,0.637659269407799,"GLP_23","NE"
"incomePerCapita_scl",5.03742394681351,0.649711840885653,7.75332021030548,5.57613496155714e-07,"GLP_23","NE"
"agequota_scl",-0.402394698188159,0.474354381512499,-0.84829973933224,0.408057220326333,"GLP_23","NE"
"edusec_scl",0,NA,NA,NA,"GLP_23","NE"
"nswisspop_scl",0.646377901129854,0.333482503251369,1.93826631030964,0.0693800822867658,"GLP_23","NE"
"naturalization_scl",1.5727376848069,1.08320865632771,1.45192495981226,0.164728559142035,"GRUENE_23","NE"
"incomePerCapita_scl",4.05400757588855,1.11065333406923,3.65011066147474,0.00198122970344939,"GRUENE_23","NE"
"agequota_scl",-4.02093962682676,0.810887600015166,-4.95868925206349,0.000119481810368968,"GRUENE_23","NE"
"edusec_scl",0,NA,NA,NA,"GRUENE_23","NE"
"nswisspop_scl",1.74794739566083,0.570073424527706,3.06617940857174,0.00699302279415367,"GRUENE_23","NE"
"naturalization_scl",-0.398215118078517,0.60314941964664,-0.660226313923695,0.517955130967846,"Mitte_23","NE"
"incomePerCapita_scl",-1.61287535799,0.618431093547126,-2.6080114257177,0.0183729694484704,"Mitte_23","NE"
"agequota_scl",-0.314499017400243,0.451516319123504,-0.696539646697062,0.495505556537209,"Mitte_23","NE"
"edusec_scl",0,NA,NA,NA,"Mitte_23","NE"
"nswisspop_scl",-0.224207842226122,0.317426797830015,-0.706329282085965,0.489551601462949,"Mitte_23","NE"
"naturalization_scl",0.552724790253078,2.94443995696247,0.187718139385419,0.853319964191134,"PdA_Sol_23","NE"
"incomePerCapita_scl",-11.0426825023843,3.01904165560661,-3.65767808532125,0.00194894473641258,"PdA_Sol_23","NE"
"agequota_scl",1.30680287087303,2.20420122766054,0.592869133032843,0.561073524836518,"PdA_Sol_23","NE"
"edusec_scl",0,NA,NA,NA,"PdA_Sol_23","NE"
"nswisspop_scl",4.30849219879247,1.54960631063678,2.78037858339772,0.012823755874472,"PdA_Sol_23","NE"
"naturalization_scl",-1.4862150152277,2.39393747347611,-0.620824491739814,0.54294984117883,"SP_23","NE"
"incomePerCapita_scl",7.85539507962652,2.45459138545243,3.20028625790137,0.00524432555137398,"SP_23","NE"
"agequota_scl",0.585826665921515,1.79209628829455,0.326894637162056,0.747738087471952,"SP_23","NE"
"edusec_scl",0,NA,NA,NA,"SP_23","NE"
"nswisspop_scl",3.80810158370963,1.25988665769751,3.0225747375316,0.007675983281768,"SP_23","NE"
"naturalization_scl",0.5514578013649,1.86082525918558,0.296351201512739,0.770551769425865,"SVP_23","NE"
"incomePerCapita_scl",-9.774220505685,1.90797199243341,-5.12283227659913,8.48126607670229e-05,"SVP_23","NE"
"agequota_scl",1.49610664146192,1.39300966591619,1.07401023702008,0.297826883488076,"SVP_23","NE"
"edusec_scl",0,NA,NA,NA,"SVP_23","NE"
"nswisspop_scl",-6.3909532884577,0.979319193725726,-6.52591446119209,5.18239407403188e-06,"SVP_23","NE"
"naturalization_scl",0.0355480618288964,6.31303055373325,0.00563090286453228,0.99568976444581,"FDP_23","NW"
"incomePerCapita_scl",0.21327618954982,0.93939428294129,0.227035860684655,0.827933720115451,"FDP_23","NW"
"agequota_scl",3.96852179020715,2.62992773179937,1.50898511096802,0.182037336907992,"FDP_23","NW"
"edusec_scl",0,NA,NA,NA,"FDP_23","NW"
"nswisspop_scl",4.70060270401676,4.27040959698173,1.10073813700191,0.31319922399866,"FDP_23","NW"
"naturalization_scl",-6.65339479071453,13.2546232213295,-0.501967855261839,0.633574945789478,"Mitte_23","NW"
"incomePerCapita_scl",-3.22432783200306,1.97232013542127,-1.63478928906963,0.153210726980642,"Mitte_23","NW"
"agequota_scl",-7.06975761877806,5.52170639562521,-1.28035739538403,0.247687143369117,"Mitte_23","NW"
"edusec_scl",0,NA,NA,NA,"Mitte_23","NW"
"nswisspop_scl",5.46734412013382,8.96600606110957,0.609785904991594,0.564367258822056,"Mitte_23","NW"
"naturalization_scl",8.02663444735546,14.3448718498265,0.559547309406778,0.596042086541843,"SVP_23","NW"
"incomePerCapita_scl",3.38715133622611,2.13455177993455,1.58682088111724,0.163649807683231,"SVP_23","NW"
"agequota_scl",3.70394314782673,5.97589002078524,0.619814476997357,0.558168534455038,"SVP_23","NW"
"edusec_scl",0,NA,NA,NA,"SVP_23","NW"
"nswisspop_scl",-12.1137730596284,9.70349785155825,-1.24839240910257,0.25839169399308,"SVP_23","NW"
"naturalization_scl",-11.6688780798683,16.4398859126183,-0.709790696960494,0.551429984894952,"FDP_23","OW"
"incomePerCapita_scl",-2.36908188280502,11.0702535570122,-0.214004301762752,0.850379484980932,"FDP_23","OW"
"agequota_scl",5.82976384713797,8.37920564206962,0.69574182758666,0.55856439203771,"FDP_23","OW"
"edusec_scl",0,NA,NA,NA,"FDP_23","OW"
"nswisspop_scl",0.0645232296142219,16.8962804443641,0.00381878306451431,0.997299722443791,"FDP_23","OW"
"naturalization_scl",11.6688780798684,16.4398859126183,0.709790696960501,0.551429984894948,"SVP_23","OW"
"incomePerCapita_scl",2.36908188280508,11.0702535570122,0.214004301762757,0.850379484980929,"SVP_23","OW"
"agequota_scl",-5.82976384713797,8.37920564206961,-0.695741827586661,0.55856439203771,"SVP_23","OW"
"edusec_scl",0,NA,NA,NA,"SVP_23","OW"
"nswisspop_scl",-0.0645232296143008,16.8962804443641,-0.00381878306451898,0.997299722443788,"SVP_23","OW"
"naturalization_scl",-0.232213295677467,0.293282698178386,-0.791772910982376,0.43124644819303,"EDU_23","SG"
"incomePerCapita_scl",-0.232690759607798,0.186560496576432,-1.24726704676447,0.21657826966725,"EDU_23","SG"
"agequota_scl",0.210807053409912,0.13886089350736,1.51811678641358,0.133620757496285,"EDU_23","SG"
