"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita"
"Ferenbalm","0662",0,4,3,6,0,7,9,0,0,0,10,0,0,12,45,4,0,3,2,7,0,6,9,0,0,0,11,1,1,11,46,4,1257,1094,163,12.97,"2","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,1242,719,310,43.12,30627
"Frauenkappelen","0663",0,2,2,8,0,15,10,0,0,0,9,0,0,16,34,3,0,1,4,8,0,17,11,0,0,0,12,0,0,12,32,4,1474,1233,241,16.35,"0","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,1468,872,331,37.96,36324
"Gurbrü","0665",0,5,1,3,0,8,5,0,0,0,12,0,0,7,59,1,0,0,2,3,0,4,11,0,0,0,9,0,1,10,56,3,268,210,58,21.64,"0","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,241,152,51,33.55,28696
"Kriechenwil","0666",0,4,1,6,0,8,4,0,0,0,14,0,0,10,51,2,0,1,2,10,0,5,9,0,0,0,21,0,0,11,37,4,430,408,22,5.12,"1","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,430,226,128,56.64,29316
"Laupen","0667",0,1,3,8,0,14,11,0,0,0,12,0,0,22,26,3,0,1,2,8,0,12,12,0,0,0,15,1,0,20,27,4,3301,2711,590,17.87,"6","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,3281,1834,840,45.8,31955
"Mühleberg","0668",0,3,3,9,0,9,6,0,0,0,12,0,0,13,42,4,0,2,4,9,0,10,7,0,0,0,13,0,1,12,40,3,3118,2679,439,14.08,"9","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,3079,1870,682,36.47,34815
"Münchenwiler","0669",0,5,1,9,0,8,8,0,0,0,11,0,1,17,36,4,0,3,2,9,0,4,10,0,0,0,8,0,0,13,47,3,564,479,85,15.07,"6","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,564,334,107,32.04,30066
"Neuenegg","0670",0,3,3,7,0,9,7,0,0,0,11,0,0,19,40,2,0,2,3,8,0,7,10,0,0,0,13,0,0,15,38,3,5800,4773,1027,17.71,"10","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,5771,3428,1238,36.11,30693
"Wileroltigen","0671",0,3,2,5,0,8,6,0,0,0,10,0,0,12,55,1,0,1,1,4,0,7,8,0,0,0,13,1,0,11,53,2,383,329,54,14.1,"0","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,380,250,67,26.8,NA
"Belprahon","0681",0,1,3,13,0,6,8,0,0,0,5,0,2,22,40,0,0,2,0,8,0,2,12,0,0,0,30,7,2,6,29,2,261,246,15,5.75,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,260,146,89,60.96,32112
"Champoz","0683",0,10,7,6,0,1,2,0,0,0,1,0,5,5,65,1,0,6,12,3,0,0,7,0,0,0,2,0,0,1,64,4,158,156,2,1.27,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,158,96,27,28.12,NA
"Corcelles (BE)","0687",0,22,3,9,0,4,5,0,0,0,4,0,0,10,42,1,0,19,3,1,0,1,15,0,0,0,14,0,0,4,42,1,197,186,11,5.58,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,197,111,51,45.95,NA
"Court","0690",0,3,5,11,0,2,4,0,0,0,2,0,1,16,54,1,0,2,3,6,0,1,9,0,0,0,19,1,0,9,48,2,1380,1221,159,11.52,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,1380,759,340,44.8,25371
"Crémines","0691",0,5,6,11,0,4,11,0,0,0,4,0,1,22,33,3,0,1,4,7,0,6,9,0,0,0,19,0,0,18,31,4,548,488,60,10.95,"2","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,546,294,143,48.64,26963
"Eschert","0692",0,8,3,11,0,5,5,0,0,0,2,0,1,18,45,2,0,4,5,4,0,7,12,0,0,0,5,1,1,11,47,3,388,323,65,16.75,"1","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,385,248,77,31.05,26269
"Grandval","0694",0,10,5,7,0,2,13,0,0,0,2,0,0,22,39,0,0,5,1,3,0,3,13,0,0,0,20,3,0,7,40,4,386,339,47,12.18,"1","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,384,217,82,37.79,25824
"Loveresse","0696",0,5,8,5,0,2,5,0,0,0,4,0,1,21,46,3,0,7,3,4,0,3,14,0,0,0,4,0,1,20,38,6,349,323,26,7.45,"1","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,348,192,74,38.54,28894
"Moutier","0700",0,2,3,9,0,4,12,0,0,0,6,0,1,34,29,1,0,2,2,7,0,3,12,0,0,0,32,4,0,12,25,2,7204,5202,2002,27.79,"26","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,7171,4186,1693,40.44,24632
"Perrefitte","0701",0,3,6,19,0,1,10,0,0,0,0,0,0,18,42,0,0,4,4,6,0,2,10,0,0,0,17,1,0,8,41,8,483,367,116,24.02,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,481,277,110,39.71,27397
"Reconvilier","0703",0,5,8,12,0,3,7,0,0,0,2,0,0,22,40,1,0,4,6,8,0,3,10,0,0,0,7,2,1,16,39,4,2492,1907,585,23.48,"4","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,2464,1474,511,34.67,22841
"Roches (BE)","0704",0,6,6,4,0,2,4,0,0,0,3,0,0,4,67,4,0,9,4,1,0,3,6,0,0,0,10,0,0,5,59,3,196,163,33,16.84,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,196,136,39,28.68,28146
"Saicourt","0706",0,4,6,8,0,3,5,0,0,0,3,0,0,14,57,0,0,2,4,3,0,1,12,0,0,0,6,2,1,9,54,6,618,590,28,4.53,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,618,343,137,39.94,23288
"Saules (BE)","0707",0,7,3,7,0,2,2,0,0,0,2,0,0,22,56,0,0,5,3,2,0,5,10,0,0,0,6,0,0,4,64,0,154,145,9,5.84,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,148,80,36,45,NA
"Schelten","0708",0,0,0,0,0,13,37,0,0,0,3,0,0,5,35,7,0,0,0,0,0,6,31,0,0,0,12,0,0,7,36,9,35,32,3,8.57,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,35,25,6,24,NA
"Seehof","0709",0,8,6,0,0,0,4,0,0,0,0,0,0,18,59,4,0,0,2,0,0,0,5,0,0,0,3,0,0,1,75,13,66,58,8,12.12,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,66,43,13,30.23,NA
"Sorvilier","0711",0,11,3,4,0,1,13,0,0,0,4,0,0,26,35,3,0,8,0,1,0,3,11,0,0,0,22,1,0,19,30,3,284,245,39,13.73,"1","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,283,168,57,33.93,25696
"Tavannes","0713",0,5,6,11,0,3,7,0,0,0,4,0,0,26,36,1,0,3,6,8,0,3,14,0,0,0,10,2,1,20,30,3,3484,2547,937,26.89,"7","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,3471,2142,632,29.51,24198
"Rebévelier","0715",0,2,11,1,0,2,15,0,0,0,12,0,0,15,42,0,0,4,7,0,0,0,8,0,0,0,8,4,0,5,47,16,34,34,0,0,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,34,20,8,40,NA
"Petit-Val","0716",0,4,5,4,0,3,11,0,0,0,2,0,0,14,54,3,0,4,5,2,0,2,13,0,0,0,9,3,1,7,49,5,503,379,124,24.65,"1","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,484,302,88,29.14,22203
"Valbirse","0717",0,6,5,14,0,4,8,0,0,0,2,0,0,21,39,1,0,6,4,7,0,3,9,0,0,0,9,2,0,20,36,3,3993,3185,808,20.24,"14","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,3973,2273,949,41.75,25406
"La Neuveville","0723",0,2,3,14,0,6,24,0,0,0,5,0,0,28,16,2,0,2,2,13,0,8,26,0,0,0,8,2,0,23,13,4,3835,3157,678,17.68,"22","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,3825,2286,876,38.32,37851
"Nods","0724",0,5,4,8,0,5,16,0,0,0,2,0,0,13,43,3,0,5,8,9,0,10,19,0,0,0,5,2,0,13,26,4,788,718,70,8.88,"0","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,786,460,150,32.61,30777
"Plateau de Diesse","0726",0,2,4,7,0,6,22,0,0,0,5,0,1,22,29,2,0,3,3,6,0,8,26,0,0,0,5,1,0,20,23,4,2240,1934,306,13.66,"1","BE",241,"Jura bernois",38679,8700,20547,9431,22,53,24,2153,1241,485,39.08,29699
"Aegerten","0731",0,2,3,8,0,7,5,0,0,0,11,0,0,23,36,3,0,1,3,9,0,7,9,0,0,0,13,0,0,21,33,4,2397,1915,482,20.11,"4","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,2391,1401,558,39.83,27812
"Bellmund","0732",0,2,5,15,0,16,7,0,0,0,11,0,0,13,27,3,0,1,4,17,0,12,8,0,0,0,13,0,0,13,28,4,1784,1632,152,8.52,"2","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,1784,1042,352,33.78,43872
"Brügg","0733",0,2,3,9,0,12,13,0,0,0,7,0,0,23,28,3,0,1,4,5,0,10,16,0,0,0,11,1,1,23,24,4,4588,3332,1256,27.38,"10","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,4543,2640,982,37.2,26058
"Bühl","0734",0,1,1,6,0,11,7,0,0,0,15,0,0,9,47,4,0,0,1,7,0,11,7,0,0,0,16,0,0,8,45,4,489,466,23,4.7,"0","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,489,301,104,34.55,40098
"Epsach","0735",0,6,4,5,0,11,5,0,0,0,5,0,1,10,49,5,0,2,3,3,0,7,7,0,0,0,10,0,0,10,54,4,337,313,24,7.12,"0","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,337,204,73,35.78,28684
"Hagneck","0736",0,4,4,8,0,8,11,0,0,0,7,0,0,17,37,3,0,4,3,6,0,4,14,0,0,0,11,0,1,13,40,4,429,391,38,8.86,"0","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,426,248,94,37.9,30223
"Hermrigen","0737",0,3,1,9,0,12,3,0,0,0,8,0,0,12,50,2,0,0,2,6,0,11,8,0,0,0,13,0,0,10,45,4,325,298,27,8.31,"0","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,318,172,87,50.58,32571
"Jens","0738",0,5,4,5,0,7,7,0,0,0,19,0,1,15,33,4,0,1,4,5,0,4,11,0,0,0,23,1,1,15,30,5,664,636,28,4.22,"0","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,664,385,159,41.3,34619
"Ipsach","0739",0,3,2,14,0,13,10,0,0,0,8,0,0,20,27,2,0,1,2,15,0,12,12,0,0,0,10,0,0,19,25,3,3891,3317,574,14.75,"8","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,3875,2148,1040,48.42,35364
"Ligerz","0740",0,2,1,11,0,11,16,0,0,0,10,0,0,20,26,2,0,0,2,12,0,9,17,0,0,0,22,0,0,14,20,3,518,482,36,6.95,"0","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,517,264,172,65.15,43816
"Merzligen","0741",0,5,5,10,0,10,10,0,0,0,9,0,0,14,31,6,0,1,5,11,0,10,14,0,0,0,13,0,0,15,29,2,402,386,16,3.98,"0","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,402,225,120,53.33,38577
"Mörigen","0742",0,1,2,18,0,13,6,0,0,0,10,0,0,12,37,2,0,0,2,22,0,11,9,0,0,0,11,0,0,8,34,2,889,829,60,6.75,"1","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,888,506,240,47.43,53851
"Nidau","0743",0,1,6,12,0,11,15,0,0,0,6,0,0,29,17,3,0,1,5,14,0,9,19,0,0,0,6,1,1,22,18,5,7093,5196,1897,26.74,"37","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,7072,4111,1581,38.46,27173
"Orpund","0744",0,3,6,8,0,7,5,0,0,0,10,0,0,23,36,1,0,3,4,7,0,7,9,0,0,0,8,1,0,19,37,4,3352,2552,800,23.87,"13","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,3330,1918,742,38.69,27483
"Port","0745",0,1,4,14,0,10,8,0,0,0,8,0,1,20,31,3,0,1,3,15,0,10,12,0,0,0,10,1,1,16,29,4,3909,3354,555,14.2,"27","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,3898,2162,981,45.37,36230
"Safnern","0746",0,4,4,8,0,9,5,0,0,0,9,0,0,17,42,2,0,2,5,8,0,9,8,0,0,0,11,0,1,15,38,4,2031,1822,209,10.29,"2","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,2020,1166,462,39.62,31273
"Scheuren","0747",0,6,4,5,0,4,9,0,0,0,9,0,0,14,46,4,0,1,3,8,0,8,9,0,0,0,13,0,0,12,44,2,540,477,63,11.67,"2","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,540,317,104,32.81,32154
"Schwadernau","0748",0,4,7,6,0,9,5,0,0,0,7,0,0,13,45,4,0,1,4,8,0,12,6,0,0,0,10,0,1,10,43,5,694,605,89,12.82,"0","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,683,421,140,33.25,31058
"Studen (BE)","0749",0,3,6,8,0,8,5,0,0,0,9,0,1,17,40,3,0,1,5,8,0,8,8,0,0,0,15,1,1,12,38,4,3533,2517,1016,28.76,"12","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,3510,2077,671,32.31,26638
"Sutz-Lattrigen","0750",0,2,5,9,0,13,11,0,0,0,8,0,0,18,28,6,0,2,6,9,0,11,15,0,0,0,10,0,0,16,26,5,1401,1272,129,9.21,"3","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,1401,798,335,41.98,35646
"Täuffelen","0751",0,2,3,12,0,10,9,0,0,0,10,0,0,18,34,2,0,0,2,16,0,10,12,0,0,0,11,1,0,15,29,3,3082,2775,307,9.96,"2","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,3059,1647,892,54.16,34331
"Walperswil","0754",0,1,3,7,0,5,6,0,0,0,16,0,0,12,48,2,0,1,3,5,0,5,9,0,0,0,20,0,0,9,45,2,1050,974,76,7.24,"0","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,1039,608,215,35.36,31354
"Worben","0755",0,3,3,6,0,8,6,0,0,0,13,0,2,20,37,3,0,2,4,4,0,8,8,0,0,0,17,0,2,15,37,3,2542,2239,303,11.92,"1","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,2532,1403,647,46.12,31520
"Twann-Tüscherz","0756",0,3,1,14,0,11,11,0,0,0,8,0,1,22,27,1,0,1,2,14,0,12,17,0,0,0,10,0,0,18,23,4,1190,1025,165,13.87,"3","BE",242,"Biel/Bienne",74079,15780,31832,26468,21,43,36,1184,679,332,48.9,39549
"Därstetten","0761",0,10,1,3,0,5,3,0,0,0,5,0,1,4,65,3,0,4,1,4,0,4,3,0,0,0,6,0,0,5,68,5,861,819,42,4.88,"1","BE",249,"Frutigen-Niedersimmental",28896,4414,15294,9188,15,53,32,859,502,194,38.65,23058
"Diemtigen","0762",0,7,1,3,0,6,2,0,0,0,5,0,0,4,67,3,0,3,1,3,0,3,4,0,0,0,5,0,0,5,71,4,2288,2187,101,4.41,"3","BE",249,"Frutigen-Niedersimmental",28896,4414,15294,9188,15,53,32,2279,1326,521,39.29,23891
"Erlenbach im Simmental","0763",0,14,2,3,0,6,5,0,0,0,6,0,1,8,52,3,0,5,2,5,0,7,8,0,0,0,7,0,0,7,52,8,1747,1628,119,6.81,"0","BE",249,"Frutigen-Niedersimmental",28896,4414,15294,9188,15,53,32,1743,995,441,44.32,26128
"Oberwil im Simmental","0766",0,23,1,3,0,3,2,0,0,0,6,0,0,6,54,2,0,13,1,3,0,3,3,0,0,0,4,0,0,6,62,4,840,788,52,6.19,"2","BE",249,"Frutigen-Niedersimmental",28896,4414,15294,9188,15,53,32,838,447,233,52.13,20415
"Reutigen","0767",0,10,3,4,0,5,5,0,0,0,7,0,0,9,54,4,0,7,5,2,0,6,7,0,0,0,13,0,1,7,49,4,1059,959,100,9.44,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,1055,631,210,33.28,27070
"Spiez","0768",0,5,8,7,0,14,9,0,0,0,8,0,0,17,29,3,0,4,7,8,0,12,12,0,0,0,11,0,0,14,28,5,13270,11384,1886,14.21,"18","BE",249,"Frutigen-Niedersimmental",28896,4414,15294,9188,15,53,32,13190,7688,3344,43.5,33051
"Wimmis","0769",0,7,5,5,0,5,6,0,0,0,7,0,1,11,51,3,0,5,6,5,0,6,7,0,0,0,10,0,0,9,47,4,2691,2386,305,11.33,"2","BE",249,"Frutigen-Niedersimmental",28896,4414,15294,9188,15,53,32,2670,1554,532,34.23,24670
"Stocken-Höfen","0770",0,5,3,2,0,11,5,0,0,0,5,0,0,8,57,5,0,5,3,2,0,8,7,0,0,0,7,0,0,7,58,4,1029,967,62,6.03,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,1017,626,187,29.87,NA
"Guttannen","0782",0,1,2,4,0,3,13,0,0,0,6,0,0,14,54,2,0,0,1,2,0,5,7,0,0,0,12,1,0,9,60,3,254,218,36,14.17,"0","BE",250,"Interlaken-Oberhasli",36087,6010,17896,12181,17,50,34,247,126,92,73.02,27342
"Hasliberg","0783",0,6,1,4,0,6,8,0,0,0,5,0,0,9,47,13,0,4,2,5,0,4,11,0,0,0,7,0,0,11,53,2,1178,956,222,18.85,"0","BE",250,"Interlaken-Oberhasli",36087,6010,17896,12181,17,50,34,1111,574,306,53.31,20483
"Innertkirchen","0784",0,2,2,6,0,6,5,0,0,0,8,0,0,8,59,4,0,1,2,8,0,4,7,0,0,0,9,0,0,8,58,4,1094,960,134,12.25,"1","BE",250,"Interlaken-Oberhasli",36087,6010,17896,12181,17,50,34,1075,603,292,48.42,26533
"Meiringen","0785",0,3,2,8,0,8,9,0,0,0,7,0,0,19,39,5,0,1,2,9,0,8,9,0,0,0,6,0,0,16,43,5,4904,3817,1087,22.17,"5","BE",250,"Interlaken-Oberhasli",36087,6010,17896,12181,17,50,34,4798,2843,1106,38.9,28610
"Schattenhalb","0786",0,3,1,4,0,6,7,0,0,0,7,0,1,12,57,3,0,1,1,4,0,7,7,0,0,0,9,0,0,6,63,3,578,497,81,14.01,"0","BE",250,"Interlaken-Oberhasli",36087,6010,17896,12181,17,50,34,569,344,130,37.79,26588
"Boltigen","0791",0,10,1,4,0,3,3,0,0,0,7,0,0,4,64,4,0,3,1,6,0,5,4,0,0,0,5,0,0,5,69,4,1276,1183,93,7.29,"1","BE",248,"Obersimmental-Saanen",12915,2625,6407,3883,20,50,30,1267,706,332,47.03,20667
"Lenk","0792",0,10,3,9,0,8,5,0,0,0,7,0,0,6,52,2,0,7,3,9,0,7,5,0,0,0,8,0,0,5,54,3,2427,1966,461,18.99,"4","BE",248,"Obersimmental-Saanen",12915,2625,6407,3883,20,50,30,2301,1274,615,48.27,25198
"St. Stephan","0793",0,22,2,3,0,5,3,0,0,0,6,0,0,6,53,1,0,11,1,4,0,4,4,0,0,0,5,0,0,3,64,4,1343,1204,139,10.35,"0","BE",248,"Obersimmental-Saanen",12915,2625,6407,3883,20,50,30,1315,727,329,45.25,21239
"Zweisimmen","0794",0,6,1,7,0,11,4,0,0,0,12,0,0,11,45,2,0,3,2,8,0,9,6,0,0,0,8,0,0,9,51,4,3125,2626,499,15.97,"2","BE",248,"Obersimmental-Saanen",12915,2625,6407,3883,20,50,30,3073,1742,841,48.28,26976
"Gsteig","0841",0,7,1,7,0,12,2,0,0,0,6,0,0,7,54,2,0,2,1,7,0,10,3,0,0,0,7,0,0,4,61,4,1031,768,263,25.51,"0","BE",248,"Obersimmental-Saanen",12915,2625,6407,3883,20,50,30,1020,657,195,29.68,28394
"Lauenen","0842",0,15,1,6,0,5,2,0,0,0,2,0,0,5,62,2,0,7,2,6,0,3,2,0,0,0,4,0,0,5,68,4,867,739,128,14.76,"0","BE",248,"Obersimmental-Saanen",12915,2625,6407,3883,20,50,30,850,475,189,39.79,29566
"Saanen","0843",0,8,3,16,0,12,3,0,0,0,5,0,0,6,45,2,0,4,3,13,0,10,5,0,0,0,7,0,0,5,52,3,7671,4699,2972,38.74,"10","BE",248,"Obersimmental-Saanen",12915,2625,6407,3883,20,50,30,6962,4266,1602,37.55,58304
"Guggisberg","0852",0,8,4,1,0,2,5,0,0,0,8,0,0,8,60,4,0,6,4,1,0,3,8,0,0,0,8,0,0,6,60,4,1476,1415,61,4.13,"1","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,1472,853,337,39.51,19707
"Rüschegg","0853",0,4,1,6,0,5,7,0,0,0,13,0,0,10,47,6,0,3,2,5,0,5,8,0,0,0,15,1,0,9,47,5,1732,1642,90,5.2,"1","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,1727,975,434,44.51,26030
"Schwarzenburg","0855",0,3,3,5,0,8,9,0,0,0,10,0,0,17,40,4,0,2,3,7,0,7,11,0,0,0,9,0,0,16,39,4,6784,6311,473,6.97,"16","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,6775,3872,1779,45.95,28555
"Belp","0861",0,5,5,7,0,11,7,0,0,0,10,0,0,19,34,3,0,3,5,8,0,10,9,0,0,0,11,0,0,16,33,3,11726,9716,2010,17.14,"23","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,11678,6719,2749,40.91,33572
"Burgistein","0863",0,4,4,3,0,8,9,0,0,0,8,0,0,12,46,7,0,3,3,4,0,5,8,0,0,0,9,0,0,13,50,4,1094,1061,33,3.02,"1","BE",247,"Thun",81800,10900,40062,30838,13,49,38,1094,670,246,36.72,29917
"Gerzensee","0866",0,6,2,6,0,14,8,0,0,0,7,0,0,14,41,2,0,4,2,7,0,10,11,0,0,0,9,0,0,11,41,4,1296,1218,78,6.02,"1","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,1296,798,243,30.45,39830
"Gurzelen","0867",0,10,5,5,0,7,9,0,0,0,4,0,0,11,46,3,0,5,3,3,0,6,11,0,0,0,8,1,0,7,50,5,899,870,29,3.23,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,898,541,152,28.1,25508
"Jaberg","0868",0,5,5,6,0,9,16,0,0,0,11,0,1,14,29,5,0,7,3,5,0,14,8,0,0,0,9,0,1,16,27,10,304,297,7,2.3,"0","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,304,196,38,19.39,NA
"Kaufdorf","0869",0,4,5,5,0,10,13,0,0,0,10,0,0,20,29,4,0,2,5,6,0,10,15,0,0,0,11,1,1,17,27,6,1123,1034,89,7.93,"1","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,1121,654,226,34.56,30105
"Kehrsatz","0870",0,3,6,11,0,13,10,0,0,0,9,0,0,22,22,2,0,3,7,13,0,11,13,0,0,0,9,0,0,16,24,3,4572,3245,1327,29.02,"17","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,4541,2632,922,35.03,31444
"Kirchdorf (BE)","0872",0,5,4,5,0,9,7,0,0,0,8,0,1,9,49,3,0,2,4,7,0,8,8,0,0,0,12,1,0,8,46,4,1865,1736,129,6.92,"1","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,1855,1170,368,31.45,33254
"Riggisberg","0879",0,4,4,5,0,7,6,0,0,0,8,0,1,9,52,5,0,2,3,7,0,6,8,0,0,0,10,0,0,8,51,4,3177,2866,311,9.79,"2","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,3117,1806,749,41.47,28885
"Rüeggisberg","0880",0,5,3,2,0,5,6,0,0,0,7,0,1,9,58,4,0,5,3,3,0,4,7,0,0,0,9,0,1,8,56,4,1791,1696,95,5.3,"1","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,1789,1060,435,41.04,25212
"Seftigen","0883",0,5,6,3,0,11,6,0,0,0,6,0,1,15,43,4,0,2,9,4,0,9,7,0,0,0,9,0,0,13,42,4,2178,1984,194,8.91,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,2177,1259,543,43.13,29505
"Toffen","0884",0,4,4,6,0,12,7,0,0,0,11,0,0,16,36,4,0,2,3,7,0,11,9,0,0,0,13,0,0,14,36,5,2614,2292,322,12.32,"5","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,2610,1492,646,43.3,34420
"Uttigen","0885",0,8,8,6,0,11,6,0,0,0,9,0,0,15,33,3,0,4,7,6,0,10,10,0,0,0,9,0,0,13,36,4,2182,2030,152,6.97,"3","BE",247,"Thun",81800,10900,40062,30838,13,49,38,2179,1280,466,36.41,32361
"Wattenwil","0886",0,11,8,4,0,7,7,0,0,0,6,0,1,12,41,5,0,7,8,5,0,8,9,0,0,0,6,1,1,12,39,5,3204,3017,187,5.84,"6","BE",247,"Thun",81800,10900,40062,30838,13,49,38,3198,1799,732,40.69,25799
"Wald (BE)","0888",0,8,5,4,0,8,9,0,0,0,10,0,0,12,40,4,0,6,4,5,0,8,12,0,0,0,12,1,1,10,37,5,1196,1117,79,6.61,"3","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,1195,679,297,43.74,34412
"Thurnen","0889",0,5,5,5,0,10,11,0,0,0,7,0,0,17,36,3,0,2,4,8,0,8,15,0,0,0,10,1,1,14,34,4,2069,1892,177,8.55,"0","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,2057,1201,459,38.22,30246
"Eggiwil","0901",0,8,3,1,0,3,3,0,0,0,7,0,0,4,69,2,0,6,3,2,0,3,4,0,0,0,9,0,0,2,67,3,2436,2386,50,2.05,"1","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,2434,1347,541,40.16,18871
"Langnau im Emmental","0902",0,5,5,6,0,9,10,0,0,0,11,0,0,18,33,3,0,3,4,6,0,9,14,0,0,0,12,0,0,14,33,4,9528,8656,872,9.15,"12","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,9488,5403,2318,42.9,26579
"Lauperswil","0903",0,6,4,3,0,5,6,0,0,0,8,0,1,7,56,4,0,4,3,4,0,6,8,0,0,0,10,0,1,7,53,4,2713,2594,119,4.39,"1","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,2712,1619,594,36.69,24219
"Röthenbach im Emmental","0904",0,9,4,2,0,2,2,0,0,0,4,0,1,4,68,4,0,8,3,2,0,2,2,0,0,0,7,0,0,3,69,4,1173,1143,30,2.56,"0","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,1173,694,244,35.16,20598
