"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","swisspop_pct","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita","vote_num"
"Sumiswald","0957",0,7,5,6,0,6,5,0,0,0,8,0,0,11,48,4,0,4,5,6,0,6,8,0,0,0,13,0,0,9,43,5,5212,4687,89.93,525,10.07,"5","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,5159,2915,1244,42.68,23686,1886
"Trachselwald","0958",0,9,3,3,0,4,8,0,0,0,7,0,0,6,55,5,0,6,3,3,0,3,8,0,0,0,13,0,0,6,53,4,912,887,97.26,25,2.74,"1","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,912,499,234,46.89,22250,377
"Walterswil (BE)","0959",0,8,3,1,0,2,6,0,0,0,6,0,1,9,63,2,0,5,3,2,0,1,5,0,0,0,7,0,0,8,62,6,544,519,95.4,25,4.6,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,540,333,109,32.73,24689,243
"Wyssachen","0960",0,12,5,4,0,3,4,0,0,0,9,0,0,6,53,3,0,7,5,3,0,3,3,0,0,0,13,0,1,7,56,2,1124,1052,93.59,72,6.41,"1","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1120,644,259,40.22,19764,471
"Attiswil","0971",0,2,2,10,0,7,6,0,0,0,10,0,0,15,43,3,0,1,2,10,0,6,9,0,0,0,11,0,1,12,44,4,1554,1388,89.32,166,10.68,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1549,924,365,39.5,31516,532
"Berken","0972",0,0,2,3,0,4,2,0,0,0,4,0,0,4,81,0,0,0,0,3,0,4,1,0,0,0,7,0,0,4,78,3,46,45,97.83,1,2.17,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,46,28,13,46.43,NA,30
"Bettenhausen","0973",0,1,2,5,0,7,6,0,0,0,7,0,0,19,47,5,0,1,2,4,0,5,10,0,0,0,12,0,1,19,41,4,702,656,93.45,46,6.55,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,696,397,186,46.85,29161,285
"Farnern","0975",0,4,1,4,0,5,2,0,0,0,6,0,0,18,59,1,0,1,0,3,0,6,5,0,0,0,5,0,0,13,63,5,225,212,94.22,13,5.78,"1","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,224,130,51,39.23,29041,92
"Graben","0976",0,8,1,4,0,5,9,0,0,0,10,0,0,11,49,2,0,3,2,3,0,5,10,0,0,0,7,0,0,10,57,3,333,307,92.19,26,7.81,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,333,200,65,32.5,25857,128
"Heimenhausen","0977",0,2,4,8,0,8,7,0,0,0,10,0,0,13,47,2,0,1,4,8,0,7,7,0,0,0,16,0,0,11,42,3,1202,1119,93.09,83,6.91,"5","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1201,723,243,33.61,29230,414
"Herzogenbuchsee","0979",0,3,5,9,0,14,8,0,0,0,9,0,0,20,29,3,0,2,4,11,0,11,11,0,0,0,12,0,0,19,27,4,7459,5922,79.39,1537,20.61,"23","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,7438,4340,1656,38.16,27973,2194
"Inkwil","0980",0,3,5,6,0,9,5,0,0,0,8,0,0,14,45,5,0,2,3,6,0,8,5,0,0,0,11,0,1,15,46,1,675,638,94.52,37,5.48,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,675,392,177,45.15,29941,265
"Niederbipp","0981",0,2,2,12,0,6,5,0,0,0,7,0,0,15,48,3,0,1,2,15,0,7,8,0,0,0,8,1,1,12,42,3,5506,3892,70.69,1614,29.31,"19","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,5418,3395,992,29.22,27550,1282
"Niederönz","0982",0,3,6,7,0,13,9,0,0,0,8,0,0,16,36,2,0,4,6,9,0,10,9,0,0,0,11,1,0,14,31,4,1786,1607,89.98,179,10.02,"2","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1782,1042,423,40.6,29339,620
"Oberbipp","0983",0,5,3,11,0,10,7,0,0,0,5,0,0,12,45,4,0,2,3,12,0,7,8,0,0,0,7,1,1,13,42,4,1912,1548,80.96,364,19.04,"9","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1899,1188,327,27.53,31511,556
"Ochlenberg","0985",0,8,6,3,0,4,9,0,0,0,9,0,1,6,52,3,0,6,8,1,0,5,5,0,0,0,15,1,0,5,49,4,537,513,95.53,24,4.47,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,535,296,144,48.65,23405,289
"Rumisberg","0987",0,1,2,8,0,6,3,0,0,0,4,0,0,8,63,5,0,1,1,6,0,7,5,0,0,0,6,1,0,9,59,4,496,459,92.54,37,7.46,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,495,297,111,37.37,31132,207
"Seeberg","0988",0,6,3,4,0,6,6,0,0,0,16,0,1,11,45,3,0,4,2,4,0,6,8,0,0,0,21,0,1,11,39,4,1621,1502,92.66,119,7.34,"1","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1616,958,354,36.95,27593,647
"Thörigen","0989",0,4,2,7,0,6,4,0,0,0,12,0,1,10,50,4,0,2,3,6,0,9,3,0,0,0,13,0,0,12,48,4,1192,1095,91.86,97,8.14,"10","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1191,737,218,29.58,28025,409
"Walliswil bei Niederbipp","0990",0,0,6,9,0,2,1,0,0,0,7,0,0,13,58,4,0,1,5,7,0,7,3,0,0,0,3,0,0,20,45,9,225,203,90.22,22,9.78,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,225,129,60,46.51,NA,67
"Walliswil bei Wangen","0991",0,1,2,7,0,7,5,0,0,0,7,0,2,16,49,5,0,1,1,8,0,7,6,0,0,0,6,0,1,15,53,3,611,576,94.27,35,5.73,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,611,386,119,30.83,32857,195
"Wangen an der Aare","0992",0,4,2,15,0,9,5,0,0,0,9,0,1,11,41,3,0,1,3,17,0,7,9,0,0,0,11,0,1,10,38,4,2513,2025,80.58,488,19.42,"5","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,2494,1540,507,32.92,32449,682
"Wiedlisbach","0995",0,4,5,8,0,7,8,0,0,0,8,0,1,16,41,3,0,2,6,8,0,9,9,0,0,0,9,0,0,15,38,3,2590,2095,80.89,495,19.11,"7","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,2578,1581,503,31.82,28813,672
"Doppleschwand","1001",0,0,0,11,0,2,1,0,0,0,39,0,0,2,43,2,0,0,0,9,0,3,2,0,0,0,49,0,0,1,35,0,834,792,94.96,42,5.04,"1","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,830,508,135,26.57,23715,381
"Entlebuch","1002",0,0,0,12,0,1,2,0,0,0,36,0,0,3,44,2,0,0,0,17,0,2,4,0,0,0,34,0,0,4,38,0,3393,3059,90.16,334,9.84,"3","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,3387,2052,635,30.95,25457,1502
"Flühli","1004",0,0,0,12,0,1,1,0,0,0,41,0,0,2,42,1,0,0,0,14,0,2,3,0,0,0,39,0,0,2,40,0,1866,1568,84.03,298,15.97,"3","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,1821,1098,394,35.88,21145,893
"Hasle (LU)","1005",0,0,0,9,0,1,1,0,0,0,37,0,0,5,46,1,0,0,0,9,0,2,2,0,0,0,40,0,0,5,42,0,1807,1685,93.25,122,6.75,"1","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,1794,1093,320,29.28,22922,845
"Romoos","1007",0,0,0,10,0,0,2,0,0,0,50,0,0,2,34,1,0,0,0,9,0,0,3,0,0,0,51,0,1,3,33,0,656,622,94.82,34,5.18,"0","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,652,361,138,38.23,17433,335
"Schüpfheim","1008",0,0,0,9,0,3,4,0,0,0,40,0,0,6,37,1,0,0,0,9,0,4,6,0,0,0,38,0,0,8,34,0,4287,3927,91.6,360,8.4,"1","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,4251,2461,885,35.96,23864,2016
"Werthenstein","1009",0,0,0,11,0,2,2,0,0,0,32,0,0,6,45,1,0,0,1,11,0,3,6,0,0,0,33,0,0,5,40,0,2207,1830,82.92,377,17.08,"0","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,2199,1353,342,25.28,22609,777
"Escholzmatt-Marbach","1010",0,0,0,8,0,1,2,0,0,0,50,0,0,3,35,2,0,0,0,10,0,2,3,0,0,0,42,0,0,4,38,0,4495,4171,92.79,324,7.21,"7","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,4474,2620,1004,38.32,21708,2201
"Aesch (LU)","1021",0,0,1,14,0,5,3,0,0,0,34,0,0,4,36,4,0,0,2,14,0,3,9,0,0,0,30,0,0,5,36,1,1423,1185,83.27,238,16.73,"1","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,1405,870,260,29.89,35582,480
"Ballwil","1023",0,0,0,12,0,6,4,0,0,0,35,0,0,6,35,3,0,0,0,13,0,6,7,0,0,0,32,0,0,8,32,1,2832,2548,89.97,284,10.03,"1","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,2821,1719,527,30.66,32968,1043
"Emmen","1024",0,0,1,17,0,7,8,0,0,0,21,0,0,16,29,2,0,0,1,15,0,6,12,0,0,0,16,0,0,18,30,0,32942,20054,60.88,12888,39.12,"164","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,32380,20384,5705,27.99,25232,5843
"Ermensee","1025",0,0,0,12,0,4,4,0,0,0,31,0,0,7,37,4,0,0,1,21,0,5,10,0,0,0,30,0,1,6,26,0,1064,884,83.08,180,16.92,"4","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,1032,650,168,25.85,31695,407
"Eschenbach (LU)","1026",0,0,0,16,0,6,5,0,0,0,39,0,0,7,23,3,0,0,0,14,0,6,7,0,0,0,41,0,0,8,23,1,3814,3300,86.52,514,13.48,"11","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,3806,2328,704,30.24,34665,1463
"Hitzkirch","1030",0,0,0,13,0,5,5,0,0,0,33,0,0,9,31,3,0,0,0,15,0,5,10,0,0,0,29,0,0,11,28,1,6086,4983,81.88,1103,18.12,"10","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,6030,3694,1096,29.67,31778,2149
"Hochdorf","1031",0,0,0,13,0,5,6,0,0,0,41,0,0,10,23,2,0,0,1,15,0,6,11,0,0,0,34,0,0,11,21,1,10068,7746,76.94,2322,23.06,"44","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,10033,5968,1944,32.57,28312,2978
"Hohenrain","1032",0,0,0,13,0,4,4,0,0,0,36,0,0,5,34,4,0,0,1,8,0,4,8,0,0,0,41,0,0,6,32,0,2459,2217,90.16,242,9.84,"1","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,2452,1463,465,31.78,29875,1010
"Inwil","1033",0,0,1,22,0,5,4,0,0,0,34,0,0,8,24,3,0,0,0,20,0,7,6,0,0,0,31,0,0,8,27,1,2930,2513,85.77,417,14.23,"8","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,2919,1835,424,23.11,32985,973
"Rain","1037",0,0,0,22,0,7,3,0,0,0,34,0,0,4,27,2,0,0,1,22,0,6,6,0,0,0,33,0,0,6,26,0,3132,2871,91.67,261,8.33,"5","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,3129,1926,460,23.88,35483,1225
"Römerswil","1039",0,0,0,12,0,5,3,0,0,0,36,0,0,6,35,3,0,0,0,10,0,6,8,0,0,0,34,0,0,7,34,1,1790,1617,90.34,173,9.66,"0","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,1789,1110,275,24.77,27643,697
"Rothenburg","1040",0,0,1,16,0,9,6,0,0,0,29,0,0,12,26,2,0,0,1,14,0,7,10,0,0,0,25,0,0,18,25,0,7847,6906,88.01,941,11.99,"8","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,7828,4642,1608,34.64,33185,3048
"Schongau","1041",0,0,1,12,0,4,3,0,0,0,28,0,0,6,41,5,0,0,1,10,0,8,7,0,0,0,30,0,0,5,40,0,1062,971,91.43,91,8.57,"2","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,1061,660,171,25.91,31212,378
"Adligenswil","1051",0,0,1,17,0,9,10,0,0,0,20,0,0,19,22,2,0,0,1,17,0,10,15,0,0,0,17,0,0,17,24,0,5643,4869,86.28,774,13.72,"11","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,5621,3079,1373,44.59,38035,2159
"Buchrain","1052",0,0,1,17,0,10,6,0,0,0,26,0,0,12,26,2,0,0,1,19,0,11,9,0,0,0,20,0,0,14,24,0,6854,5206,75.96,1648,24.04,"16","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,6782,4184,1132,27.06,32981,1818
"Dierikon","1053",0,0,1,12,0,6,9,0,0,0,23,0,0,11,36,1,0,0,0,14,0,6,11,0,0,0,25,0,1,10,31,1,1674,1303,77.84,371,22.16,"2","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1665,1050,240,22.86,29919,348
"Ebikon","1054",0,0,1,11,0,7,8,0,0,0,28,0,0,16,26,2,0,0,1,14,0,8,12,0,0,0,21,0,0,17,26,0,14897,10943,73.46,3954,26.54,"68","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,14662,8925,2817,31.56,30762,3618
"Gisikon","1055",0,0,0,20,0,9,4,0,0,0,21,0,0,7,36,2,0,0,0,20,0,9,5,0,0,0,19,0,1,8,38,0,1527,1148,75.18,379,24.82,"2","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1503,973,205,21.07,40601,416
"Greppen","1056",0,0,0,17,0,7,6,0,0,0,27,0,0,11,26,4,0,0,1,17,0,12,11,0,0,0,25,0,0,8,26,0,1202,962,80.03,240,19.97,"13","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1201,759,207,27.27,39015,402
"Horw","1058",0,0,1,17,0,10,12,0,0,0,23,0,0,15,21,2,0,0,1,17,0,9,16,0,0,0,20,0,0,14,22,0,15534,12651,81.44,2883,18.56,"57","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,15475,9423,3324,35.28,52350,5348
"Kriens","1059",0,0,1,14,0,9,13,0,0,0,20,0,0,18,23,2,0,0,1,14,0,8,18,0,0,0,19,0,0,17,23,1,29887,22638,75.75,7249,24.25,"69","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,29632,18043,6217,34.46,31750,8447
"Luzern","1061",0,0,0,13,0,9,16,0,0,0,17,0,0,29,15,2,0,0,1,13,0,11,21,0,0,0,14,0,0,25,15,1,86263,62472,72.42,23791,27.58,"350","LU",311,"Luzern-Stadt",63758,9329,23190,31239,15,36,49,85534,55783,16433,29.46,36474,26703
"Malters","1062",0,0,1,19,0,9,6,0,0,0,25,0,0,10,29,2,0,0,1,18,0,9,10,0,0,0,23,0,0,11,27,1,7799,6606,84.7,1193,15.3,"10","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,7771,4911,1293,26.33,29960,2707
"Meggen","1063",0,0,0,29,0,9,6,0,0,0,20,0,0,9,25,2,0,0,0,29,0,11,10,0,0,0,16,0,0,10,24,1,7786,6305,80.98,1481,19.02,"31","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,7771,4332,2149,49.61,73219,3060
"Meierskappel","1064",0,0,0,12,0,9,5,0,0,0,20,0,0,11,42,2,0,0,1,14,0,10,11,0,0,0,19,0,0,7,37,1,1592,1281,80.46,311,19.54,"5","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1580,967,238,24.61,39058,518
"Root","1065",0,0,0,15,0,7,6,0,0,0,26,0,0,14,31,1,0,0,1,17,0,9,10,0,0,0,24,0,0,12,28,0,5778,4086,70.72,1692,29.28,"14","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,5727,3786,760,20.07,29969,1210
"Schwarzenberg","1066",0,0,1,20,0,5,4,0,0,0,23,0,0,6,38,3,0,0,1,22,0,5,6,0,0,0,23,0,0,7,36,0,1926,1631,84.68,295,15.32,"6","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1792,1078,323,29.96,29196,740
"Udligenswil","1067",0,0,0,20,0,12,5,0,0,0,23,0,0,10,27,2,0,0,1,21,0,17,10,0,0,0,18,0,0,8,25,0,2492,2130,85.47,362,14.53,"5","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,2480,1436,527,36.7,41697,1026
"Vitznau","1068",0,0,0,30,0,3,5,0,0,0,24,0,0,9,27,2,0,0,1,23,0,6,10,0,0,0,19,0,0,11,29,1,1451,986,67.95,465,32.05,"1","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1430,879,349,39.7,47088,480
"Weggis","1069",0,0,0,20,0,5,6,0,0,0,33,0,0,7,27,1,0,0,2,22,0,7,12,0,0,0,20,0,0,8,28,0,4684,3356,71.65,1328,28.35,"2","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,4644,2742,1271,46.35,53010,1655
"Beromünster","1081",0,0,0,14,0,5,4,0,0,0,40,0,0,5,29,2,0,0,1,15,0,5,7,0,0,0,40,0,0,6,25,0,6772,5835,86.16,937,13.84,"6","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,6714,4123,1109,26.9,28399,2303
"Büron","1082",0,0,0,19,0,5,5,0,0,0,26,0,0,8,35,2,0,0,1,22,0,4,12,0,0,0,23,0,0,10,29,0,2773,2018,72.77,755,27.23,"15","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,2746,1784,412,23.09,27363,728
"Buttisholz","1083",0,0,0,12,0,4,4,0,0,0,42,0,0,6,31,2,0,0,0,10,0,5,7,0,0,0,45,0,0,6,26,0,3563,3007,84.4,556,15.6,"0","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,3504,2131,565,26.51,28662,1314
"Eich","1084",0,0,1,21,0,6,3,0,0,0,28,0,0,4,36,2,0,0,0,20,0,6,7,0,0,0,28,0,0,6,34,0,1672,1538,91.99,134,8.01,"3","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,1669,1016,374,36.81,53750,742
"Geuensee","1085",0,0,1,16,0,6,9,0,0,0,28,0,0,10,27,2,0,0,1,14,0,6,14,0,0,0,25,0,0,12,27,0,2906,2269,78.08,637,21.92,"21","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,2900,1762,476,27.01,28006,787
"Grosswangen","1086",0,0,0,20,0,3,3,0,0,0,36,0,0,4,32,2,0,0,1,23,0,3,7,0,0,0,36,0,0,4,26,0,3462,2956,85.38,506,14.62,"3","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,3450,2104,542,25.76,27113,1269
"Hildisrieden","1088",0,0,0,16,0,6,4,0,0,0,40,0,0,6,26,2,0,0,1,18,0,5,8,0,0,0,35,0,0,6,26,1,2474,2205,89.13,269,10.87,"2","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,2468,1440,526,36.53,42983,1046
"Knutwil","1089",0,0,1,19,0,6,7,0,0,0,30,0,0,8,28,2,0,0,1,19,0,6,12,0,0,0,30,0,0,7,24,0,2464,2135,86.65,329,13.35,"0","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,2460,1552,380,24.48,36903,841
"Mauensee","1091",0,0,1,15,0,7,8,0,0,0,30,0,0,14,23,3,0,0,1,17,0,7,14,0,0,0,26,0,0,12,23,0,1535,1383,90.1,152,9.9,"2","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,1532,996,239,24,47004,573
"Neuenkirch","1093",0,0,1,16,0,6,5,0,0,0,32,0,0,10,27,2,0,0,1,17,0,6,8,0,0,0,30,0,0,11,27,0,7253,6343,87.45,910,12.55,"5","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,7222,4481,1249,27.87,30688,2451
"Nottwil","1094",0,0,1,16,0,6,5,0,0,0,29,0,0,11,30,2,0,0,1,14,0,7,11,0,0,0,24,0,0,9,33,0,4174,3564,85.39,610,14.61,"10","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,4149,2590,633,24.44,33261,1377
"Oberkirch","1095",0,0,1,16,0,8,11,0,0,0,31,0,0,11,21,2,0,0,1,18,0,10,14,0,0,0,27,0,0,11,20,0,5105,4486,87.87,619,12.13,"16","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,5077,3163,791,25.01,37968,1951
"Rickenbach (LU)","1097",0,0,0,21,0,3,4,0,0,0,28,0,0,5,38,1,0,0,0,18,0,3,6,0,0,0,32,0,0,5,35,0,3723,2924,78.54,799,21.46,"2","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,3695,2296,587,25.57,26246,1080
"Ruswil","1098",0,0,0,11,0,4,4,0,0,0,40,0,0,8,30,2,0,0,1,12,0,5,6,0,0,0,40,0,0,8,28,1,7518,6602,87.82,916,12.18,"7","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,7472,4535,1328,29.28,27527,2834
"Schenkon","1099",0,0,0,22,0,6,5,0,0,0,28,0,0,6,30,2,0,0,0,19,0,7,10,0,0,0,28,0,0,8,28,0,3132,2880,91.95,252,8.05,"5","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,3130,1939,543,28,47875,1238
"Schlierbach","1100",0,0,0,30,0,3,4,0,0,0,30,0,0,6,25,2,0,0,0,26,0,4,7,0,0,0,32,0,0,4,26,1,991,911,91.93,80,8.07,"11","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,988,594,149,25.08,30889,425
"Sempach","1102",0,0,1,16,0,8,6,0,0,0,34,0,0,12,21,2,0,0,1,16,0,8,12,0,0,0,33,0,0,11,18,1,4206,3783,89.94,423,10.06,"7","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,4160,2402,852,35.47,38428,1809
"Sursee","1103",0,0,1,17,0,9,13,0,0,0,27,0,0,14,19,1,0,0,1,15,0,8,18,0,0,0,23,0,0,18,18,0,10864,8827,81.25,2037,18.75,"29","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,10810,6801,2024,29.76,34587,3492
"Triengen","1104",0,0,0,21,0,4,4,0,0,0,26,0,0,7,36,2,0,0,1,21,0,4,8,0,0,0,28,0,0,7,30,0,4838,3476,71.85,1362,28.15,"9","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,4811,2983,811,27.19,27320,1360
"Wolhusen","1107",0,0,0,12,0,2,4,0,0,0,37,0,0,8,35,2,0,0,1,13,0,2,9,0,0,0,37,0,0,8,30,0,4614,3394,73.56,1220,26.44,"9","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,4561,2798,793,28.34,24145,1454
"Alberswil","1121",0,0,0,17,0,4,4,0,0,0,37,0,0,4,29,4,0,0,1,25,0,2,6,0,0,0,40,0,0,2,23,0,730,630,86.3,100,13.7,"0","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,728,501,87,17.37,28296,231
"Altbüron","1122",0,0,0,21,0,5,2,0,0,0,29,0,0,9,32,3,0,0,1,24,0,5,5,0,0,0,34,0,0,5,26,0,1036,897,86.58,139,13.42,"1","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,1032,635,176,27.72,29583,333
"Altishofen","1123",0,0,0,23,0,2,3,0,0,0,37,0,0,7,24,3,0,0,1,13,0,2,6,0,0,0,50,0,0,6,22,0,2066,1652,79.96,414,20.04,"11","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,2018,1285,269,20.93,29131,691
"Dagmersellen","1125",0,0,0,19,0,3,4,0,0,0,33,0,0,8,31,2,0,0,1,16,0,4,6,0,0,0,34,0,0,9,30,0,5915,4795,81.07,1120,18.93,"12","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,5878,3701,939,25.37,29703,1716
"Egolzwil","1127",0,0,0,19,0,5,4,0,0,0,41,0,0,5,24,2,0,0,1,19,0,5,7,0,0,0,43,0,0,5,20,0,1666,1420,85.23,246,14.77,"1","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,1661,1079,252,23.35,34058,563
"Ettiswil","1128",0,0,0,19,0,3,3,0,0,0,37,0,0,6,29,2,0,0,1,25,0,2,5,0,0,0,37,0,0,6,24,0,2892,2533,87.59,359,12.41,"3","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,2878,1767,460,26.03,26964,941
"Fischbach","1129",0,0,1,10,0,1,3,0,0,0,35,0,0,2,44,4,0,0,0,11,0,2,5,0,0,0,35,0,0,3,42,0,742,613,82.61,129,17.39,"0","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,731,479,120,25.05,23247,282
"Grossdietwil","1131",0,0,1,14,0,4,6,0,0,0,41,0,0,5,25,3,0,0,1,12,0,4,5,0,0,0,48,0,1,3,26,0,910,774,85.05,136,14.95,"0","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,904,598,158,26.42,28126,338
"Hergiswil bei Willisau","1132",0,0,0,8,0,1,1,0,0,0,51,0,0,2,35,2,0,0,0,12,0,1,3,0,0,0,49,0,0,2,33,0,1938,1775,91.59,163,8.41,"1","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,1928,1124,378,33.63,21229,879
"Luthern","1135",0,0,0,6,0,1,1,0,0,0,52,0,0,2,35,4,0,0,0,8,0,2,2,0,0,0,54,0,0,2,31,0,1267,1183,93.37,84,6.63,"0","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,1265,749,251,33.51,19177,531
"Menznau","1136",0,0,0,13,0,1,2,0,0,0,43,0,0,4,33,4,0,0,0,21,0,2,5,0,0,0,33,0,0,3,35,0,3132,2688,85.82,444,14.18,"11","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,3113,1911,538,28.15,23964,1180
"Nebikon","1137",0,0,0,37,0,5,5,0,0,0,25,0,0,7,20,2,0,0,0,30,0,5,5,0,0,0,29,0,0,8,22,0,2849,1883,66.09,966,33.91,"1","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,2817,1774,439,24.75,28505,703
"Pfaffnau","1139",0,0,1,14,0,4,5,0,0,0,31,0,0,7,33,5,0,0,1,12,0,4,9,0,0,0,34,0,1,7,32,0,2835,2257,79.61,578,20.39,"1","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,2784,1729,499,28.86,29932,822
"Reiden","1140",0,0,0,19,0,4,4,0,0,0,29,0,0,8,33,2,0,0,1,19,0,5,7,0,0,0,29,0,0,10,29,0,7535,5402,71.69,2133,28.31,"18","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,7492,4656,1337,28.72,26479,1792
"Roggliswil","1142",0,0,0,19,0,3,2,0,0,0,30,0,0,5,37,4,0,0,0,20,0,1,6,0,0,0,33,0,1,5,34,0,795,721,90.69,74,9.31,"1","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,789,519,114,21.97,26933,290
